Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Err_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_CurrentPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Err_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_CurrentPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2018-04-06 21:00:00,2017,31,3.0,W,0.4,1.1,0.0,0.6,29.419999999999998,0.0,2.6,0.044000000000000004,0.132,54.67999999999999,0.8,9.8,27.8,0.0,20.0,Deportivo La Coruna,Malaga,2.0,0.0,1.1,0.0,0.0,14.74,2.0,1.0,0.0,0.05855555555555556,77.22,0.4,10.2,24.2,0.2,17.0,2,0,1,0,4.0,6.0
2018-04-07 13:00:00,2017,31,2.0,W,0.2,1.52,0.0,1.2,25.3,2.0,3.0,0.096,0.49000000000000005,71.0,1.6,10.2,19.6,0.0,32.0,Alaves,Getafe,0.0,0.0,0.96,0.2,0.2,51.46,1.0,3.8,0.072,0.15999999999999998,68.34,1.0,13.2,24.4,0.2,39.0,2,0,1,0,2.0,8.0
2018-04-07 16:15:00,2017,31,4.0,W,0.2,0.9399999999999998,0.2,0.6,27.1,1.0,3.2,0.044000000000000004,0.132,46.3617358490566,1.0,10.6,24.0,0.2,40.0,Celta Vigo,Sevilla,0.0,0.4,1.3,0.2,1.8,39.74,2.0,5.2,0.096,0.22999999999999998,74.30167938931298,2.2,11.6,22.6,0.0,46.0,2,0,1,0,2.0,4.0
2018-04-07 18:30:00,2017,31,2.0,W,0.4,1.1199999999999999,0.2,1.6,48.3,3.0,4.2,0.154,0.35,73.33999999999999,2.0,7.8,26.4,0.2,46.0,Real Betis,Eibar,0.0,0.8,1.1400000000000001,0.0,1.2,20.34,2.0,2.8,0.05800000000000001,0.382,66.00285714285715,1.6,8.8,15.6,0.0,40.0,2,0,1,0,0.0,10.0
2018-04-07 20:45:00,2017,31,3.0,W,0.0,0.62,0.2,2.0,42.84,3.0,7.2,0.096,0.22200000000000003,92.0,2.8,11.2,16.2,0.2,76.0,Barcelona,Leganes,1.0,0.2,1.2,0.0,1.2,23.700000000000003,1.0,2.4,0.076,0.21400000000000002,57.0,1.6,7.2,18.2,0.2,36.0,2,1,0,0,6.0,0.0
2018-04-08 12:00:00,2017,31,2.0,W,0.2,0.76,0.2,0.6,31.419999999999998,1.0,3.2,0.09799999999999998,0.23400000000000004,80.34,1.8,7.8,26.0,0.4,28.0,Levante,Las Palmas,1.0,0.4,2.04,0.2,0.4,18.68,0.0,2.0,0.04599999999999999,0.306875,73.34,0.8,13.6,19.8,0.0,21.0,2,1,0,0,4.0,0.0
2018-04-08 16:15:00,2017,31,1.0,D,0.4,1.2999999999999998,0.4,4.0,46.260000000000005,1.0,7.0,0.15,0.302,80.47999999999999,5.2,11.8,20.6,0.2,63.0,Real Madrid,Atletico Madrid,1.0,0.4,0.66,0.4,2.0,28.3,3.0,3.0,0.14,0.3,88.0,3.4,15.6,20.6,0.2,67.0,2,0,0,2,0.0,0.0
2018-04-08 18:30:00,2017,31,5.0,W,0.0,0.9399999999999998,0.2,0.6,28.380000000000003,2.0,3.4,0.072,0.2837481481481482,65.34,1.2,7.6,19.6,0.0,34.0,Real Sociedad,Girona,0.0,0.2,1.6199999999999999,0.4,1.8,47.32,3.0,4.2,0.238,0.506,88.08,3.4,11.8,27.4,0.0,44.0,2,0,0,2,2.0,2.0
2018-04-08 20:45:00,2017,31,1.0,W,0.2,1.2,0.0,2.0,48.339999999999996,3.0,5.2,0.19000000000000003,0.43600000000000005,90.0,2.8,9.8,24.0,0.6,62.0,Valencia,Espanyol,0.0,0.4,1.0,0.2,1.0,28.639999999999997,2.0,3.8,0.05,0.174,81.0,1.4,10.6,18.0,0.2,36.0,2,1,0,0,4.0,0.0
2018-04-09 21:00:00,2017,31,1.0,L,0.2,0.9,0.2,1.0,26.3,1.0,3.4,0.044000000000000004,0.146,60.0,1.4,11.4,25.8,0.0,47.0,Villarreal,Athletic Club,3.0,0.0,1.6799999999999997,0.4,0.6,29.04,1.0,3.2,0.066,0.246,78.9,1.0,13.6,19.2,0.0,36.0,2,0,0,2,2.0,2.0
2018-04-13 21:00:00,2017,32,0.0,L,0.2,2.38,0.4,1.6,43.68,2.0,3.8,0.22000000000000003,0.4676258064516129,73.8,3.0,10.6,22.8,0.0,44.0,Girona,Real Betis,1.0,0.4,0.8,0.2,1.8,42.9,3.0,4.0,0.168,0.4,73.33999999999999,2.4,7.2,25.6,0.4,49.0,2,0,0,2,4.0,4.0
2018-04-14 13:00:00,2017,32,2.0,D,0.8,1.6400000000000001,0.2,1.4,33.9,1.0,5.6,0.061999999999999986,0.18,66.22,1.8,12.0,17.4,0.0,46.0,Sevilla,Villarreal,2.0,0.2,1.7,0.2,1.0,25.839999999999996,1.0,3.2,0.07,0.246,75.38,1.4,10.0,20.4,0.0,47.0,2,1,0,0,6.0,4.0
2018-04-14 16:15:00,2017,32,2.0,W,0.0,0.52,0.2,3.0,44.84,3.0,7.6,0.126,0.27199999999999996,72.0,3.6,11.0,17.4,0.0,79.0,Barcelona,Valencia,1.0,0.2,1.04,0.0,1.8,43.58,4.0,5.6,0.17,0.42000000000000004,95.0,2.8,11.0,22.0,0.8,65.0,2,0,0,2,2.0,2.0
2018-04-14 17:30:00,2017,32,0.0,L,0.4,2.04,0.0,0.8,24.56,0.0,3.0,0.05799999999999998,0.306,68.34,1.0,13.0,20.2,0.0,21.0,Las Palmas,Real Sociedad,1.0,0.0,0.8,0.2,2.0,32.0,2.0,3.8,0.148,0.42574814814814815,59.79290076335879,2.8,6.4,20.0,0.2,37.0,2,0,0,2,4.0,4.0
2018-04-14 18:30:00,2017,32,1.0,W,0.2,1.1,0.0,1.6,21.080000000000002,1.0,2.2,0.094,0.41400000000000003,57.0,2.0,8.2,17.4,0.2,36.0,Leganes,Celta Vigo,0.0,0.2,1.04,0.4,1.2,33.1,2.0,4.0,0.094,0.23200000000000004,56.36173584905661,2.0,9.8,21.8,0.2,43.0,2,0,1,0,0.0,2.0
2018-04-14 20:45:00,2017,32,2.0,L,0.2,1.6199999999999999,0.8,0.6,38.339999999999996,1.0,5.2,0.082,0.22599999999999998,73.9,1.6,13.0,19.8,0.2,39.0,Athletic Club,Deportivo La Coruna,3.0,0.2,0.86,0.0,1.2,34.9,0.0,3.4,0.074,0.21200000000000002,46.68,1.8,11.8,29.8,0.2,23.0,2,0,0,2,4.0,4.0
2018-04-15 12:00:00,2017,32,0.0,L,0.8,1.3800000000000001,0.0,0.8,26.920000000000005,1.0,3.0,0.044000000000000004,0.18200000000000002,56.002857142857145,1.2,9.2,14.8,0.0,40.0,Eibar,Alaves,1.0,0.2,1.5000000000000002,0.0,1.6,21.8,2.0,2.4,0.118,0.65,71.0,2.0,8.8,21.6,0.0,35.0,2,1,0,0,4.0,2.0
2018-04-15 16:15:00,2017,32,3.0,W,0.4,0.96,0.4,1.0,28.76,2.0,2.4,0.10800000000000001,0.24,85.5,2.2,15.4,23.6,0.2,68.0,Atletico Madrid,Levante,0.0,0.4,0.86,0.2,1.2,35.36,1.0,3.8,0.13399999999999998,0.334,80.34,2.6,9.4,26.0,0.6,31.0,2,1,0,0,10.0,0.0
2018-04-15 18:30:00,2017,32,1.0,W,0.0,1.14,0.0,0.2,49.32,0.0,3.0,0.044,0.07999999999999999,48.339999999999996,0.8,13.4,21.6,0.2,39.0,Getafe,Espanyol,0.0,0.4,1.1,0.2,0.6,25.6,1.0,3.6,0.038,0.14599999999999996,77.66,1.0,9.6,12.2,0.2,36.0,2,0,1,0,0.0,2.0
2018-04-15 20:45:00,2017,32,1.0,L,0.0,1.42,0.0,0.4,19.18,2.0,1.4,0.022,0.12927777777777777,75.56,0.8,12.4,24.4,0.2,17.0,Malaga,Real Madrid,2.0,0.4,1.54,0.4,4.4,43.26,1.0,7.6,0.15599999999999997,0.32799999999999996,79.34,5.6,11.4,18.8,0.2,64.0,2,0,1,0,4.0,6.0
2018-04-17 19:30:00,2017,33,0.0,D,0.2,0.8800000000000001,0.0,1.8,38.32,0.0,3.4,0.16599999999999998,0.346,43.339999999999996,2.6,13.2,27.4,0.2,26.0,Deportivo La Coruna,Sevilla,0.0,0.8,1.9400000000000002,0.2,1.4,28.78,0.0,4.6,0.06599999999999999,0.264,56.220000000000006,1.8,13.2,15.2,0.0,47.0,2,0,1,0,0.0,4.0
2018-04-17 21:00:00,2017,33,2.0,D,0.2,1.1800000000000002,0.2,1.0,32.519999999999996,2.0,3.2,0.066,0.16599999999999998,60.161735849056605,1.4,11.0,19.8,0.0,43.0,Celta Vigo,Barcelona,2.0,0.4,0.9,0.0,3.4,50.239999999999995,2.0,8.0,0.148,0.29,72.0,3.8,12.4,16.2,0.0,82.0,2,0,0,2,4.0,4.0
2018-04-17 21:30:00,2017,33,2.0,W,0.0,1.78,0.2,1.6,30.119999999999997,1.0,3.0,0.128,0.346,85.38,2.2,11.0,26.6,0.2,48.0,Villarreal,Leganes,1.0,0.2,1.1400000000000001,0.0,1.2,22.440000000000005,1.0,3.0,0.064,0.308,57.0,1.6,9.0,16.2,0.2,39.0,2,0,1,0,2.0,6.0
2018-04-18 19:30:00,2017,33,1.0,L,0.2,1.3599999999999999,0.0,1.6,38.58,3.0,5.2,0.136,0.354,89.28,2.6,12.2,25.2,0.6,65.0,Valencia,Getafe,2.0,0.0,0.7399999999999999,0.0,0.4,35.480000000000004,1.0,3.2,0.06,0.12999999999999998,52.79624521072797,0.8,11.4,22.2,0.0,42.0,2,0,1,0,0.0,2.0
2018-04-18 19:30:00,2017,33,0.0,L,0.6,1.02,0.2,0.4,21.6,1.0,3.0,0.024,0.13492857142857137,72.66,0.6,9.6,13.0,0.0,36.0,Espanyol,Eibar,1.0,0.6,1.16,0.0,0.4,27.160000000000004,1.0,3.2,0.03200000000000001,0.11600000000000002,42.66285714285715,0.8,9.8,14.4,0.0,40.0,2,0,1,0,2.0,6.0
2018-04-18 21:30:00,2017,33,1.0,D,0.8,1.46,0.4,4.0,42.17999999999999,1.0,7.6,0.13999999999999999,0.294,72.67999999999999,5.2,12.2,21.0,0.0,67.0,Real Madrid,Athletic Club,1.0,0.2,1.2,0.8,1.2,38.5,1.0,5.4,0.11200000000000002,0.32599999999999996,58.9,2.4,13.8,20.4,0.2,39.0,2,0,0,2,0.0,0.0
2018-04-19 19:30:00,2017,33,3.0,W,0.0,0.78,0.0,2.4,35.86,3.0,5.0,0.13,0.36374814814814815,74.24580152671756,2.8,7.8,20.8,0.2,40.0,Real Sociedad,Atletico Madrid,0.0,0.4,0.9800000000000001,0.4,1.8,33.12,3.0,3.2,0.154,0.36,89.5,3.4,14.6,24.2,0.6,71.0,2,0,1,0,2.0,4.0
2018-04-19 19:30:00,2017,33,1.0,L,0.0,1.2200000000000002,0.0,1.4,26.8,3.0,2.4,0.16799999999999998,0.65,79.0,2.0,7.4,29.0,0.2,38.0,Alaves,Girona,2.0,0.0,2.54,0.4,0.8,43.68,1.0,4.4,0.12,0.26762580645161294,63.8,2.2,12.0,17.2,0.0,44.0,2,1,0,0,6.0,4.0
2018-04-19 21:30:00,2017,33,1.0,W,0.2,0.9199999999999999,0.2,1.2,36.199999999999996,1.0,3.8,0.13399999999999998,0.334,75.0,2.2,11.0,23.6,0.6,31.0,Levante,Malaga,0.0,0.0,1.6199999999999999,0.0,0.8,18.46,2.0,1.8,0.036,0.1952777777777778,82.24,1.2,11.4,23.6,0.2,17.0,2,0,0,2,0.0,0.0
2018-04-19 21:30:00,2017,33,1.0,W,0.4,0.7000000000000001,0.2,2.0,38.02,4.0,3.6,0.188,0.5,79.99999999999999,2.8,6.6,29.4,0.6,52.0,Real Betis,Las Palmas,0.0,0.4,2.26,0.0,0.4,18.56,0.0,2.4,0.03799999999999999,0.280875,73.17999999999999,0.6,10.6,16.6,0.0,21.0,2,0,1,0,0.0,2.0
2018-04-20 21:00:00,2017,34,0.0,D,0.0,1.2,0.0,1.6,24.12,1.0,3.0,0.098,0.508,58.339999999999996,2.0,10.6,16.2,0.2,39.0,Leganes,Deportivo La Coruna,0.0,0.2,0.9800000000000001,0.0,1.8,33.78,1.0,3.8,0.16599999999999998,0.346,50.0,2.6,14.4,28.8,0.2,27.0,2,0,1,0,0.0,2.0
2018-04-21 13:00:00,2017,34,0.0,L,0.4,0.8800000000000001,0.2,0.2,26.160000000000004,2.0,2.8,0.05600000000000001,0.25,49.32285714285714,0.8,9.0,15.0,0.0,43.0,Eibar,Getafe,1.0,0.0,0.72,0.0,0.8,38.36,1.0,3.2,0.11000000000000001,0.26399999999999996,52.796245210727974,1.4,13.6,23.8,0.0,45.0,2,0,0,2,0.0,0.0
2018-04-21 16:15:00,2017,34,1.0,D,0.4,0.9399999999999998,0.2,1.8,36.96,2.0,4.4,0.088,0.21600000000000003,73.5017358490566,2.2,11.4,18.6,0.0,44.0,Celta Vigo,Valencia,1.0,0.2,1.3,0.0,1.6,34.58,2.0,4.8,0.11600000000000002,0.34,75.94,2.2,11.2,20.2,0.2,65.0,2,0,1,0,2.0,4.0
2018-04-22 12:00:00,2017,34,0.0,L,0.0,2.5,0.2,1.2,36.5,0.0,4.0,0.09200000000000001,0.2516258064516129,59.8,2.4,11.4,19.2,0.0,47.0,Girona,Espanyol,2.0,0.4,0.9400000000000001,0.0,0.0,23.72,1.0,2.8,0.0,0.05492857142857138,56.65999999999999,0.0,11.6,17.0,0.0,36.0,2,1,0,0,2.0,0.0
2018-04-22 16:15:00,2017,34,2.0,W,0.0,1.42,0.0,0.8,15.8,2.0,1.8,0.036,0.1952777777777778,76.67999999999999,1.2,12.8,25.8,0.2,17.0,Malaga,Real Sociedad,0.0,0.0,0.54,0.0,3.2,33.42,4.0,4.8,0.162,0.47374814814814814,80.90580152671755,3.6,8.4,20.2,0.2,43.0,2,1,0,0,4.0,0.0
2018-04-22 17:30:00,2017,34,0.0,L,0.2,2.26,0.0,0.4,11.9,0.0,1.8,0.03799999999999999,0.32175000000000004,75.67999999999999,0.6,12.2,15.6,0.0,21.0,Las Palmas,Alaves,4.0,0.2,1.34,0.0,1.2,33.14,3.0,3.2,0.16399999999999998,0.49000000000000005,90.0,2.0,7.2,30.8,0.2,38.0,2,0,1,0,0.0,4.0
2018-04-22 20:45:00,2017,34,0.0,D,0.2,1.42,0.0,1.4,28.98,2.0,3.0,0.06800000000000002,0.15999999999999998,74.5,2.4,14.8,23.8,0.4,71.0,Atletico Madrid,Real Betis,0.0,0.4,0.54,0.0,2.0,39.440000000000005,5.0,4.4,0.14,0.376,93.99628252788104,2.6,6.2,24.6,0.6,55.0,2,1,0,0,2.0,0.0
2018-04-23 21:00:00,2017,34,1.0,L,0.2,1.54,0.6,1.2,37.46,0.0,4.8,0.11599999999999999,0.346,56.9,2.2,14.6,23.6,0.2,40.0,Athletic Club,Levante,3.0,0.2,0.9800000000000001,0.0,1.6,34.379999999999995,1.0,3.6,0.13399999999999998,0.368,75.0,2.2,10.2,22.0,0.6,34.0,2,1,0,0,4.0,2.0
2018-04-27 21:00:00,2017,35,2.0,W,0.2,1.22,0.0,1.4,37.1,1.0,4.4,0.12199999999999997,0.32,76.0,2.6,10.6,19.8,0.8,37.0,Levante,Sevilla,1.0,1.0,1.7,0.4,1.6,29.0,1.0,5.2,0.074,0.29400000000000004,67.22,2.2,13.4,16.8,0.0,51.0,2,0,0,2,0.0,0.0
2018-04-28 13:00:00,2017,35,1.0,D,0.2,1.02,0.0,0.4,34.72,2.0,3.4,0.08,0.1549285714285714,71.66,0.8,11.2,22.6,0.0,39.0,Espanyol,Las Palmas,1.0,0.2,2.5799999999999996,0.0,0.4,11.059999999999999,0.0,1.8,0.011999999999999988,0.12175000000000002,70.92,0.4,12.2,12.4,0.0,21.0,2,0,0,2,4.0,4.0
2018-04-28 16:15:00,2017,35,3.0,W,0.0,0.48,0.0,3.0,31.080000000000002,4.0,4.8,0.13599999999999998,0.3737481481481481,78.90580152671755,3.2,9.4,19.0,0.2,43.0,Real Sociedad,Athletic Club,1.0,0.2,1.4600000000000002,0.8,1.2,37.019999999999996,0.0,5.2,0.128,0.386,52.760000000000005,2.4,15.2,27.8,0.2,40.0,2,0,0,2,0.0,0.0
2018-04-28 18:30:00,2017,35,2.0,W,0.8,1.3,0.4,2.2,30.080000000000002,1.0,6.2,0.068,0.22800000000000004,67.34,3.4,10.4,12.4,0.0,68.0,Real Madrid,Leganes,1.0,0.0,1.24,0.0,1.0,15.020000000000001,2.0,2.0,0.062,0.47456410256410253,63.339999999999996,1.2,10.8,14.0,0.2,40.0,2,1,0,0,6.0,2.0
2018-04-28 20:45:00,2017,35,4.0,W,0.0,2.3,0.2,0.8,32.3,0.0,4.0,0.11800000000000002,0.294,48.72,1.4,16.2,21.8,0.4,51.0,Villarreal,Celta Vigo,1.0,0.6,1.2599999999999998,0.2,1.8,37.5,1.0,4.4,0.10800000000000001,0.28200000000000003,77.14,2.6,11.0,18.2,0.0,45.0,2,1,0,0,2.0,0.0
2018-04-29 12:00:00,2017,35,1.0,D,0.0,0.86,0.0,0.8,38.66,2.0,3.0,0.094,0.23399999999999999,62.796245210727974,1.4,15.0,25.0,0.2,48.0,Getafe,Girona,1.0,0.0,1.72,0.0,0.8,30.82,0.0,4.0,0.032,0.1516258064516129,58.379999999999995,1.2,11.0,15.6,0.0,47.0,2,0,1,0,0.0,2.0
2018-04-29 16:15:00,2017,35,0.0,L,0.2,0.8400000000000001,0.0,2.2,42.14,4.0,3.8,0.23199999999999998,0.554,96.0,3.2,7.0,30.0,0.4,41.0,Alaves,Atletico Madrid,1.0,0.2,1.2,0.0,1.2,28.119999999999997,3.0,3.0,0.06800000000000002,0.15999999999999998,82.5,2.0,16.8,21.0,0.4,72.0,2,0,1,0,0.0,2.0
2018-04-29 18:30:00,2017,35,0.0,D,0.2,1.02,0.0,1.2,33.3,2.0,4.0,0.11200000000000002,0.33399999999999996,74.28,1.8,10.8,21.6,0.2,66.0,Valencia,Eibar,0.0,0.0,0.66,0.2,0.0,23.080000000000002,2.0,2.4,0.04,0.2,57.662857142857135,0.4,8.0,17.0,0.0,43.0,2,0,1,0,2.0,4.0
2018-04-29 20:45:00,2017,35,2.0,L,0.2,0.9200000000000002,0.0,1.6,32.5,2.0,3.6,0.15,0.27999999999999997,61.81388888888889,2.2,15.8,31.0,0.2,28.0,Deportivo La Coruna,Barcelona,4.0,0.6,1.56,0.4,3.2,49.239999999999995,0.0,6.8,0.21600000000000003,0.434,64.14,4.4,13.2,15.0,0.4,86.0,2,0,1,0,0.0,8.0
2018-04-30 21:00:00,2017,35,2.0,W,0.6,0.54,0.0,1.2,38.56,5.0,4.4,0.07400000000000002,0.22600000000000003,87.99256505576207,1.6,8.0,24.4,0.4,56.0,Real Betis,Malaga,1.0,0.0,1.38,0.0,1.6,31.8,2.0,2.6,0.11600000000000002,0.266,76.67999999999999,2.0,14.2,23.8,0.2,20.0,2,1,0,0,4.0,0.0
2018-05-04 21:00:00,2017,36,1.0,W,0.6,1.5,0.2,1.6,27.880000000000003,1.0,5.0,0.06399999999999999,0.26400000000000007,63.65999999999999,2.0,13.2,16.8,0.0,51.0,Sevilla,Real Sociedad,0.0,0.0,0.6599999999999999,0.0,3.4,35.78,3.0,5.6,0.148,0.36,78.90580152671755,3.6,9.4,18.0,0.2,46.0,2,0,1,0,2.0,6.0
2018-05-05 13:00:00,2017,36,1.0,L,0.0,1.6599999999999997,0.2,0.4,23.9,0.0,3.2,0.016,0.11162580645161291,51.720000000000006,1.2,10.2,13.6,0.0,48.0,Girona,Eibar,4.0,0.2,0.9200000000000002,0.2,0.0,24.080000000000002,2.0,2.2,0.04,0.2,65.0,0.4,9.6,21.2,0.0,44.0,2,0,1,0,2.0,8.0
2018-05-05 16:15:00,2017,36,2.0,W,0.2,1.48,0.8,1.2,38.68,0.0,5.2,0.11200000000000002,0.28600000000000003,44.42,2.4,14.0,24.0,0.2,40.0,Athletic Club,Real Betis,0.0,0.4,0.4,0.0,1.6,32.14,4.0,4.2,0.08000000000000002,0.31000000000000005,81.33256505576207,2.0,8.2,23.2,0.4,59.0,2,1,0,0,4.0,0.0
2018-05-05 18:30:00,2017,36,1.0,D,0.8,1.7599999999999998,0.2,1.6,38.22,1.0,4.6,0.10600000000000001,0.266,75.72,2.6,8.8,16.6,0.0,45.0,Celta Vigo,Deportivo La Coruna,1.0,0.2,1.6,0.0,2.4,34.38,2.0,4.2,0.174,0.36,52.93388888888889,3.0,15.2,29.0,0.2,28.0,2,1,0,0,6.0,2.0
2018-05-05 20:45:00,2017,36,1.0,W,0.2,2.28,0.2,2.0,41.239999999999995,0.0,5.2,0.18,0.40800000000000003,43.720000000000006,2.8,16.4,21.6,0.6,54.0,Villarreal,Valencia,0.0,0.2,1.08,0.0,1.0,32.89999999999999,2.0,4.8,0.046,0.134,74.28,1.6,10.4,19.2,0.2,67.0,2,1,0,0,2.0,0.0
2018-05-06 12:00:00,2017,36,0.0,L,0.2,1.7599999999999998,0.0,2.0,35.379999999999995,1.0,2.8,0.138,0.332,63.339999999999996,2.0,16.2,21.2,0.0,20.0,Malaga,Alaves,3.0,0.2,1.1800000000000002,0.0,2.2,44.56,3.0,3.6,0.23199999999999998,0.554,96.0,3.2,7.4,28.4,0.4,41.0,2,0,1,0,0.0,2.0
2018-05-06 16:15:00,2017,36,0.0,L,0.0,1.26,0.2,1.2,29.880000000000003,3.0,3.2,0.06800000000000002,0.15999999999999998,82.5,1.8,16.8,20.8,0.4,75.0,Atletico Madrid,Espanyol,2.0,0.2,1.1600000000000001,0.0,0.8,38.48,1.0,4.2,0.092,0.18292857142857138,71.66,1.2,11.8,24.0,0.0,40.0,2,0,1,0,0.0,2.0
2018-05-06 17:30:00,2017,36,0.0,L,0.2,2.28,0.0,0.4,9.2,0.0,1.4,0.011999999999999988,0.12175000000000002,71.4,0.6,12.4,15.2,0.2,22.0,Las Palmas,Getafe,1.0,0.0,0.8,0.0,0.8,34.52,2.0,2.8,0.11599999999999999,0.33399999999999996,67.79624521072797,1.4,11.4,29.4,0.2,49.0,2,0,1,0,0.0,4.0
2018-05-06 20:45:00,2017,36,2.0,D,0.6,1.64,0.4,4.4,48.82,0.0,6.8,0.23399999999999999,0.4779999999999999,64.14,5.6,11.4,15.8,0.4,89.0,Barcelona,Real Madrid,2.0,0.6,1.58,0.4,1.8,31.4,0.0,6.2,0.088,0.278,64.0,2.8,11.4,13.0,0.0,71.0,2,1,0,0,6.0,0.0
2018-05-07 21:00:00,2017,36,0.0,L,0.4,1.64,0.0,1.4,20.020000000000003,2.0,3.0,0.074,0.5085641025641026,73.34,1.6,14.2,13.6,0.2,40.0,Leganes,Levante,3.0,0.4,1.2,0.0,1.8,35.76,1.0,4.2,0.13399999999999995,0.36600000000000005,75.0,3.0,11.2,24.4,0.8,40.0,2,0,0,2,0.0,0.0
2018-05-09 20:00:00,2017,34,5.0,W,0.4,1.5,0.2,3.0,49.82,1.0,7.4,0.156,0.312,67.0,3.6,12.4,16.4,0.0,83.0,Barcelona,Villarreal,1.0,0.0,1.8,0.2,1.2,31.18,0.0,3.6,0.132,0.346,65.38,1.8,11.8,23.6,0.4,51.0,2,1,0,0,4.0,0.0
2018-05-09 21:30:00,2017,34,3.0,W,1.0,1.6,0.2,1.4,29.860000000000003,1.0,5.0,0.06599999999999999,0.264,64.22,1.8,12.4,15.4,0.0,48.0,Sevilla,Real Madrid,2.0,0.8,1.44,0.6,3.4,39.08,1.0,8.4,0.11200000000000002,0.24800000000000005,69.34,4.6,12.2,14.6,0.0,68.0,2,0,1,0,0.0,10.0
2018-05-12 16:15:00,2017,37,3.0,W,0.0,1.02,0.0,2.0,26.839999999999996,2.0,4.4,0.072,0.21799999999999997,84.45290076335877,2.0,8.6,18.4,0.0,46.0,Real Sociedad,Leganes,2.0,0.4,1.44,0.0,1.0,21.060000000000002,2.0,3.2,0.05600000000000001,0.30856410256410255,63.339999999999996,1.2,14.2,13.2,0.2,40.0,2,0,1,0,0.0,2.0
2018-05-12 18:30:00,2017,37,3.0,W,0.2,1.4,0.0,2.6,51.68000000000001,3.0,4.6,0.242,0.44000000000000006,96.0,3.4,7.8,29.2,0.6,44.0,Alaves,Athletic Club,1.0,0.0,1.56,0.4,1.8,30.52,1.0,3.6,0.10400000000000001,0.32,54.42,2.4,14.0,22.8,0.0,43.0,2,0,1,0,0.0,4.0
2018-05-12 18:30:00,2017,37,1.0,W,0.2,0.9400000000000002,0.2,1.0,24.080000000000002,2.0,3.0,0.094,0.334,71.0,2.0,8.2,23.2,0.0,47.0,Eibar,Las Palmas,0.0,0.2,2.04,0.0,0.0,7.12,0.0,1.2,0.0,0.08175000000000002,61.4,0.2,11.6,13.6,0.2,22.0,2,1,0,0,4.0,2.0
2018-05-12 18:30:00,2017,37,2.0,L,0.6,1.7,0.0,2.2,30.32,2.0,3.6,0.16199999999999998,0.38,67.9338888888889,2.4,13.4,26.2,0.0,29.0,Deportivo La Coruna,Villarreal,4.0,0.2,1.4,0.2,2.0,42.9,1.0,5.8,0.168,0.348,48.339999999999996,3.2,17.4,20.2,0.6,57.0,2,0,0,2,2.0,2.0
2018-05-12 18:30:00,2017,37,2.0,D,0.4,0.62,0.0,1.4,36.42,3.0,4.0,0.06600000000000002,0.26000000000000006,73.33256505576207,1.6,9.4,21.0,0.2,59.0,Real Betis,Sevilla,2.0,0.4,1.24,0.2,1.8,27.04,2.0,4.8,0.06399999999999999,0.26400000000000007,77.0,2.4,12.4,18.8,0.0,54.0,2,1,0,0,10.0,6.0
2018-05-12 18:30:00,2017,37,0.0,L,0.2,1.16,0.2,0.4,30.160000000000004,0.0,4.2,0.028000000000000004,0.09,52.660000000000004,1.4,10.0,16.2,0.0,48.0,Girona,Valencia,1.0,0.2,1.06,0.0,0.8,30.98,1.0,4.0,0.032,0.1,70.28,1.2,10.6,18.4,0.0,67.0,2,0,1,0,2.0,4.0
2018-05-12 18:30:00,2017,37,0.0,L,0.2,0.72,0.0,1.0,32.02,3.0,2.8,0.142,0.534,87.79624521072797,1.8,13.6,30.8,0.2,52.0,Getafe,Atletico Madrid,1.0,0.0,1.0599999999999998,0.2,0.8,25.419999999999998,3.0,2.8,0.04600000000000002,0.11999999999999997,77.0,1.4,16.0,17.8,0.4,75.0,2,0,1,0,0.0,4.0
