Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2019-01-07 21:00:00,2018,18,1.0,L,0.0,0.266,3.4,1.2,1.6,0.11000000000000001,0.6,2.4,0.4,17.6,70.94,2.0,29.48,7.6,21.0,49.0,Celta Vigo,Athletic Club,2.0,0.2,0.050000000000000024,4.2,1.0399999999999998,0.2,0.026000000000000002,0.2,1.0,0.0,18.0,71.42,2.0,38.68,9.4,16.0,43.0,4,1,0,2,8.0,4.0
2019-01-11 21:00:00,2018,19,4.0,W,0.0,0.166,4.6,1.5,1.0,0.074,0.2,1.0,0.0,35.6,85.47999999999999,2.0,40.6,11.8,16.0,0.0,Rayo Vallecano,Celta Vigo,2.0,0.2,0.23200000000000004,3.6,1.3399999999999999,1.2,0.088,0.0,2.2,0.4,18.8,66.66,2.0,26.339999999999996,7.6,21.0,49.0,0,0,0,0,0.0,0.0
2019-01-12 13:00:00,2018,19,1.0,W,0.2,0.25,3.6,1.06,1.2,0.086,0.2,1.6,0.0,26.8,53.34000000000001,1.0,31.180000000000007,6.8,19.0,43.0,Leganes,Huesca,0.0,0.2,0.08600000000000003,5.0,1.9599999999999997,0.8,0.044,0.4,1.8,0.2,21.0,78.66,0.0,37.260000000000005,14.2,11.0,0.0,0,0,0,0,0.0,0.0
2019-01-12 16:15:00,2018,19,1.0,D,0.0,0.23400000000000004,4.4,1.4400000000000002,1.2,0.066,0.2,2.0,0.2,26.4,72.0,0.0,31.78,12.4,22.0,73.0,Valencia,Valladolid,1.0,0.4,0.332,4.0,1.6800000000000002,0.8,0.126,0.6,1.8,0.4,16.0,68.0,0.0,38.0,12.0,21.0,0.0,0,0,0,0,0.0,0.0
2019-01-12 18:30:00,2018,19,1.0,D,0.0,0.25,2.2,1.8400000000000003,0.4,0.059999999999999984,0.6,1.6,0.0,31.4,71.0,0.0,26.82,10.2,23.0,51.0,Girona,Alaves,1.0,0.2,0.21200000000000005,3.2,1.32,1.0,0.07,0.0,1.2,0.0,30.6,71.34,2.0,28.060000000000002,9.6,31.0,47.0,4,1,1,0,8.0,8.0
2019-01-12 20:45:00,2018,19,1.0,L,0.2,0.274,3.6,2.2800000000000002,1.4,0.086,0.2,2.2,0.2,25.8,78.32000000000001,1.0,37.160000000000004,13.4,17.0,61.0,Villarreal,Getafe,2.0,0.2,0.52,2.6,1.2,1.8,0.158,0.8,2.6,0.0,25.2,86.0,2.0,30.24,9.2,25.0,55.0,4,1,1,0,2.0,8.0
2019-01-13 12:00:00,2018,19,1.0,W,0.8,0.24799999999999994,4.6,1.08,1.4,0.096,0.4,2.6,0.0,26.2,76.0,2.0,41.1,11.4,35.0,79.0,Atletico Madrid,Levante,0.0,0.6,0.31400000000000006,6.4,2.54,1.4,0.11599999999999999,1.0,3.0,0.2,21.4,55.3,1.0,40.04,14.6,23.0,46.0,4,2,0,0,16.0,0.0
2019-01-13 16:15:00,2018,19,2.0,W,0.2,0.10000000000000002,4.2,0.9199999999999999,0.8,0.05,0.0,1.4,0.2,17.0,74.76,2.0,38.68,10.0,19.0,43.0,Athletic Club,Sevilla,0.0,0.2,0.32199999999999995,3.4,1.4,1.8,0.08399999999999999,0.6,2.2,0.0,28.4,82.14,1.0,26.4,7.2,33.0,58.0,4,1,1,0,2.0,4.0
2019-01-13 18:30:00,2018,19,3.0,W,0.4,0.40800000000000003,7.4,0.7400000000000002,3.4,0.21400000000000002,0.0,4.8,0.4,16.6,90.0,4.0,53.4,9.0,40.0,93.0,Barcelona,Eibar,0.0,0.6,0.10000000000000002,4.8,1.7,0.6,0.02,0.2,1.8,0.2,12.6,55.0,1.0,25.9,8.4,22.0,51.0,4,2,0,0,16.0,2.0
2019-01-13 20:45:00,2018,19,1.0,L,0.2,0.40380597014925373,2.4,1.26,1.0,0.14800000000000002,0.4,2.6,0.8,21.2,86.67999999999999,2.0,36.34,9.0,26.0,60.0,Real Betis,Real Madrid,2.0,0.0,0.22400000000000003,5.2,0.86,1.4,0.10600000000000001,0.0,1.8,0.0,16.4,85.0,3.0,45.220000000000006,12.0,30.0,76.0,4,1,1,0,8.0,10.0
2019-01-14 21:00:00,2018,19,3.0,W,0.0,0.10600000000000001,4.0,1.2399999999999998,0.6,0.026000000000000013,0.8,1.2,0.2,21.6,71.67999999999999,1.0,36.46,9.6,22.0,49.0,Real Sociedad,Espanyol,2.0,0.2,0.26599999999999996,2.6,1.8199999999999998,0.4,0.033999999999999996,0.4,0.6,0.0,19.0,67.12,1.0,20.560000000000002,11.8,24.0,49.0,4,0,1,2,4.0,6.0
2019-01-18 21:00:00,2018,20,4.0,W,0.2,0.5,2.4,1.36,1.0,0.16,0.6,2.2,0.6,28.0,83.14,1.0,31.98,9.0,28.0,55.0,Getafe,Alaves,0.0,0.4,0.21200000000000005,3.2,1.1400000000000001,0.8,0.064,0.0,1.2,0.0,30.8,73.0,2.0,26.060000000000002,10.0,32.0,47.0,6,1,1,2,10.0,8.0
2019-01-19 16:15:00,2018,20,2.0,W,0.2,0.238,5.6,0.9400000000000001,1.2,0.11800000000000002,0.0,2.0,0.0,20.2,75.0,2.0,47.74,14.4,33.0,76.0,Real Madrid,Sevilla,0.0,0.2,0.25599999999999995,3.6,1.26,1.4,0.06999999999999999,0.6,1.8,0.0,27.8,75.46,1.0,30.119999999999997,7.2,33.0,58.0,6,1,2,0,14.0,12.0
2019-01-19 18:30:00,2018,20,0.0,L,0.2,0.08600000000000002,4.8,1.8799999999999997,0.8,0.044,0.4,1.8,0.2,23.6,83.8,0.0,34.2,12.4,11.0,0.0,Huesca,Atletico Madrid,3.0,0.8,0.24799999999999994,4.8,0.9600000000000002,1.4,0.096,0.4,2.8,0.2,25.0,76.0,3.0,42.019999999999996,12.0,38.0,79.0,2,0,1,0,0.0,6.0
2019-01-19 20:45:00,2018,20,1.0,L,0.6,0.21800000000000003,3.2,1.8199999999999998,0.6,0.06999999999999999,0.2,1.8,0.2,18.0,56.660000000000004,1.0,23.0,7.8,21.0,49.0,Celta Vigo,Valencia,2.0,0.0,0.28400000000000003,4.8,1.4600000000000002,1.6,0.07799999999999999,0.0,2.4,0.2,25.0,65.34,0.0,31.060000000000002,10.2,23.0,73.0,6,0,1,4,6.0,8.0
2019-01-20 12:00:00,2018,20,3.0,W,0.2,0.4538059701492537,2.0,1.16,1.0,0.136,0.4,2.6,0.8,20.2,78.67999999999999,1.0,27.439999999999998,9.0,26.0,60.0,Real Betis,Girona,2.0,0.0,0.3,2.6,1.78,0.4,0.08199999999999999,0.6,1.6,0.0,30.4,74.34,0.0,32.36,9.4,24.0,51.0,6,2,0,2,8.0,4.0
2019-01-20 16:15:00,2018,20,1.0,D,0.2,0.274,4.6,2.2,1.4,0.086,0.2,2.2,0.2,27.8,74.04,1.0,42.58,10.8,17.0,61.0,Villarreal,Athletic Club,1.0,0.2,0.23400000000000004,4.2,0.5599999999999999,1.2,0.09,0.0,2.2,0.6,17.4,83.34,3.0,39.22,7.2,22.0,43.0,6,1,1,2,10.0,8.0
2019-01-20 18:30:00,2018,20,2.0,W,0.2,0.22800000000000004,5.4,2.52,1.0,0.07999999999999999,1.0,2.2,0.2,21.2,55.3,0.0,37.519999999999996,15.6,23.0,46.0,Levante,Valladolid,0.0,0.2,0.466,3.0,1.7400000000000002,0.4,0.14,0.4,1.6,0.6,20.4,80.0,0.0,35.62,12.8,22.0,0.0,2,0,1,0,2.0,4.0
2019-01-20 18:30:00,2018,20,2.0,D,0.0,0.166,5.8,1.7,2.2,0.10600000000000001,0.2,2.4,0.0,30.4,80.47999999999999,1.0,47.14,11.4,19.0,0.0,Rayo Vallecano,Real Sociedad,2.0,0.4,0.24000000000000005,3.8,1.06,0.8,0.07600000000000001,0.6,1.8,0.2,21.2,56.67999999999999,1.0,30.619999999999997,10.2,25.0,49.0,2,0,0,2,4.0,4.0
2019-01-20 20:45:00,2018,20,3.0,W,0.4,0.45,7.2,0.9400000000000002,3.4,0.274,0.0,5.0,0.4,21.0,90.0,4.0,61.2,7.2,43.0,93.0,Barcelona,Leganes,1.0,0.0,0.11800000000000002,4.0,0.64,1.0,0.041999999999999996,0.0,1.0,0.0,22.8,60.0,2.0,34.040000000000006,7.4,22.0,43.0,6,2,1,0,14.0,6.0
2019-01-21 21:00:00,2018,20,3.0,W,0.6,0.10000000000000002,4.2,1.8399999999999999,0.6,0.02,0.2,1.8,0.2,12.0,55.0,1.0,20.859999999999996,9.6,22.0,51.0,Eibar,Espanyol,0.0,0.4,0.366,2.6,2.1799999999999997,0.4,0.044,0.2,1.0,0.0,17.8,69.12,1.0,17.46,12.6,24.0,49.0,6,2,1,0,8.0,4.0
2019-01-26 13:00:00,2018,21,5.0,W,0.0,0.19,3.2,1.3,1.4,0.05199999999999999,0.4,1.6,0.0,27.8,72.14000000000001,1.0,29.660000000000004,8.2,33.0,58.0,Sevilla,Levante,0.0,0.0,0.17800000000000005,5.4,1.98,1.0,0.06799999999999999,1.0,1.8,0.0,18.0,63.879999999999995,1.0,37.959999999999994,15.2,26.0,46.0,6,1,1,2,14.0,8.0
2019-01-26 16:15:00,2018,21,2.0,W,0.6,0.20400000000000001,5.4,1.1199999999999999,1.8,0.08600000000000001,0.4,3.0,0.2,27.2,76.0,3.0,44.339999999999996,10.8,41.0,79.0,Atletico Madrid,Getafe,0.0,0.2,0.48599999999999993,3.4,1.06,1.4,0.166,0.4,3.0,0.6,24.2,81.59624521072797,2.0,34.66,9.6,31.0,55.0,6,3,0,0,10.0,0.0
2019-01-26 18:30:00,2018,21,2.0,D,0.0,0.178,3.4,1.06,1.2,0.06999999999999999,0.0,1.2,0.0,25.0,61.42,2.0,36.160000000000004,12.4,22.0,43.0,Leganes,Eibar,2.0,0.4,0.06600000000000003,4.8,1.28,0.4,0.038,0.2,1.2,0.2,11.8,67.66285714285713,2.0,28.24,8.2,25.0,51.0,6,0,3,0,0.0,6.0
2019-01-26 20:45:00,2018,21,3.0,W,0.0,0.3,5.2,1.42,2.4,0.09599999999999999,0.2,2.8,0.2,24.0,67.0,0.0,35.86,9.4,26.0,73.0,Valencia,Villarreal,0.0,0.2,0.34,4.2,1.72,1.4,0.12200000000000003,0.0,2.0,0.2,31.2,72.62,1.0,44.62,10.2,18.0,61.0,6,0,2,2,0.0,4.0
2019-01-27 12:00:00,2018,21,2.0,W,0.2,0.4,2.4,1.6199999999999999,0.0,0.1,0.0,1.0,0.4,18.0,74.0,0.0,28.619999999999997,13.2,22.0,0.0,Valladolid,Celta Vigo,1.0,0.8,0.18200000000000002,2.6,1.8400000000000003,0.0,0.044,0.4,1.0,0.0,19.2,65.0,1.0,19.660000000000004,7.8,21.0,49.0,2,0,0,2,6.0,6.0
2019-01-27 16:15:00,2018,21,0.0,L,0.0,0.38,3.4,1.6200000000000003,1.2,0.13199999999999998,0.6,2.4,0.0,25.0,66.34,0.0,38.2,8.2,24.0,51.0,Girona,Barcelona,2.0,0.6,0.44800000000000006,6.8,1.1000000000000003,3.4,0.266,0.0,4.6,0.2,18.4,80.0,3.0,59.96,7.4,46.0,93.0,6,0,2,2,6.0,22.0
2019-01-27 18:30:00,2018,21,1.0,W,0.2,0.23400000000000004,2.8,0.7,1.0,0.09,0.0,1.8,0.6,22.0,63.34000000000001,2.0,36.160000000000004,7.8,23.0,43.0,Athletic Club,Real Betis,0.0,0.2,0.4538059701492537,2.4,1.16,1.2,0.144,1.0,3.0,0.6,20.8,70.67999999999999,0.0,29.0,8.4,29.0,60.0,6,2,0,2,12.0,4.0
2019-01-27 18:30:00,2018,21,0.0,D,0.4,0.3,3.6,1.02,1.0,0.10800000000000001,0.2,2.2,0.2,21.0,53.34000000000001,1.0,34.28,11.4,26.0,49.0,Real Sociedad,Huesca,0.0,0.2,0.08600000000000002,4.8,2.38,0.8,0.044,0.4,1.8,0.2,24.2,81.3,0.0,33.019999999999996,11.6,11.0,0.0,2,1,0,0,2.0,0.0
2019-01-27 20:45:00,2018,21,2.0,L,0.4,0.4209285714285714,2.0,1.9,0.4,0.044,0.2,1.0,0.0,21.8,71.34,1.0,13.460000000000003,11.4,24.0,49.0,Espanyol,Real Madrid,4.0,0.2,0.254,6.0,0.9,1.2,0.096,0.0,2.2,0.0,16.2,75.0,2.0,36.96,14.0,36.0,76.0,6,1,2,0,2.0,6.0
2019-01-28 21:00:00,2018,21,0.0,L,0.4,0.2693031674208145,2.6,1.1,0.8,0.06400000000000002,0.0,1.2,0.0,32.4,77.5,2.0,21.44,9.6,32.0,47.0,Alaves,Rayo Vallecano,1.0,0.2,0.266,5.6,1.5799999999999998,2.2,0.142,0.0,2.6,0.0,33.6,77.14,1.0,47.28,11.4,20.0,0.0,2,1,0,0,10.0,2.0
2019-02-01 21:00:00,2018,22,4.0,W,0.0,0.06600000000000002,3.0,1.8399999999999999,0.6,0.036,0.4,1.2,0.2,27.4,84.64000000000001,1.0,28.119999999999997,11.0,12.0,0.0,Huesca,Valladolid,0.0,0.2,0.358,3.4,1.2600000000000002,0.8,0.096,0.2,1.4,0.2,20.0,75.34,0.0,30.979999999999997,12.8,25.0,0.0,2,0,1,0,0.0,2.0
2019-02-02 13:00:00,2018,22,0.0,D,0.0,0.2413297297297298,4.2,1.7600000000000002,1.0,0.06799999999999999,0.4,1.8,0.0,20.2,66.12,1.0,31.959999999999997,16.6,26.0,46.0,Levante,Getafe,0.0,0.0,0.386,3.4,1.2,1.4,0.14400000000000002,0.4,2.8,0.6,21.6,74.93624521072798,1.0,36.88,9.2,31.0,55.0,6,2,0,2,6.0,2.0
2019-02-02 16:15:00,2018,22,2.0,W,0.4,0.3,3.0,1.02,1.0,0.10800000000000001,0.2,2.2,0.2,22.2,63.34000000000001,2.0,27.9,10.8,27.0,49.0,Real Sociedad,Athletic Club,1.0,0.2,0.334,2.6,0.7,1.4,0.10800000000000001,0.0,2.2,0.6,22.6,63.339999999999996,2.0,29.8,11.0,26.0,43.0,6,2,0,2,12.0,4.0
2019-02-02 18:30:00,2018,22,2.0,D,0.6,0.402,6.2,0.9400000000000002,2.6,0.22999999999999998,0.0,3.6,0.0,16.8,80.0,3.0,56.7,5.8,49.0,93.0,Barcelona,Valencia,2.0,0.0,0.316,6.2,1.26,2.8,0.11199999999999999,0.2,3.6,0.2,21.6,67.0,1.0,38.58,8.4,29.0,73.0,6,1,0,4,8.0,6.0
2019-02-02 20:45:00,2018,22,1.0,W,0.8,0.24800000000000005,2.8,2.12,0.2,0.066,0.4,1.2,0.0,21.0,59.279999999999994,0.0,23.659999999999997,9.0,21.0,49.0,Celta Vigo,Sevilla,0.0,0.2,0.254,3.8,1.1,2.0,0.07799999999999999,0.2,2.6,0.2,26.2,66.88167938931298,1.0,31.32,9.6,36.0,58.0,6,1,2,0,12.0,8.0
2019-02-03 12:00:00,2018,22,2.0,D,0.0,0.30000000000000004,4.2,1.4600000000000002,1.0,0.1,0.2,1.2,0.2,23.8,67.62,1.0,40.64,10.4,18.0,61.0,Villarreal,Espanyol,2.0,0.6,0.43492857142857144,2.4,2.2199999999999998,0.4,0.05600000000000001,0.2,1.2,0.0,21.2,74.46000000000001,1.0,15.7,12.4,24.0,49.0,6,0,1,4,4.0,8.0
2019-02-03 16:15:00,2018,22,1.0,W,0.2,0.35380597014925375,2.0,1.06,1.0,0.10800000000000001,0.8,2.2,0.2,22.0,67.34,0.0,26.72,9.0,29.0,60.0,Real Betis,Atletico Madrid,0.0,0.4,0.16999999999999998,5.8,1.08,1.4,0.096,0.6,2.6,0.4,27.0,96.0,4.0,50.18,10.6,44.0,79.0,6,0,2,2,0.0,4.0
2019-02-03 18:30:00,2018,22,3.0,W,0.4,0.266,4.2,1.02,0.4,0.11800000000000002,0.2,1.6,0.0,14.4,59.32285714285714,2.0,30.359999999999996,9.2,26.0,51.0,Eibar,Girona,0.0,0.0,0.38,3.8,1.58,1.2,0.13199999999999998,0.4,2.4,0.0,22.2,63.67999999999999,0.0,38.64,9.0,24.0,51.0,6,3,0,0,22.0,8.0
2019-02-03 20:45:00,2018,22,3.0,W,0.4,0.292,7.0,1.1,1.2,0.124,0.2,2.8,0.2,15.8,67.0,1.0,39.34,13.0,39.0,76.0,Real Madrid,Alaves,0.0,0.4,0.2693031674208145,2.4,1.06,0.8,0.06400000000000002,0.2,1.2,0.0,28.2,70.84,1.0,19.06,10.6,32.0,47.0,6,2,1,0,12.0,4.0
2019-02-04 21:00:00,2018,22,1.0,L,0.4,0.332,5.6,1.28,2.4,0.156,0.2,3.0,0.0,36.6,82.14,2.0,46.1,10.6,23.0,0.0,Rayo Vallecano,Leganes,2.0,0.0,0.312,3.6,0.96,1.8,0.11399999999999999,0.0,2.0,0.2,20.4,41.42,1.0,34.82000000000001,11.8,23.0,43.0,2,0,1,0,0.0,2.0
2019-02-08 21:00:00,2018,23,0.0,D,0.0,0.258,3.8,1.48,0.8,0.05600000000000001,0.4,1.2,0.2,23.0,63.92,0.0,31.859999999999996,13.0,25.0,0.0,Valladolid,Villarreal,0.0,0.2,0.25000000000000006,4.2,1.08,0.4,0.082,0.2,1.0,0.2,25.2,53.34000000000001,1.0,40.14,10.4,19.0,61.0,2,1,0,0,2.0,0.0
2019-02-09 13:00:00,2018,23,3.0,W,0.0,0.286,3.4,1.06,1.0,0.10400000000000001,0.2,2.4,0.6,23.0,79.93624521072798,2.0,33.32,10.2,32.0,55.0,Getafe,Celta Vigo,1.0,1.0,0.29800000000000004,3.4,1.94,0.2,0.086,0.4,1.4,0.0,27.4,69.28,1.0,29.839999999999996,9.8,24.0,49.0,6,1,0,4,10.0,4.0
2019-02-09 16:15:00,2018,23,1.0,L,0.4,0.16999999999999998,5.2,1.24,1.2,0.09600000000000002,0.4,2.2,0.4,23.2,96.0,3.0,40.3,10.0,44.0,79.0,Atletico Madrid,Real Madrid,3.0,0.4,0.30999999999999994,7.2,0.8,2.0,0.124,0.2,3.2,0.2,14.2,77.0,2.0,36.620000000000005,10.8,42.0,76.0,6,0,0,6,2.0,2.0
2019-02-09 18:30:00,2018,23,2.0,W,0.6,0.5349285714285714,2.0,2.34,0.8,0.06799999999999999,0.2,1.6,0.0,22.0,70.46000000000001,1.0,13.620000000000001,14.6,25.0,49.0,Espanyol,Rayo Vallecano,1.0,0.6,0.34,5.2,1.18,2.0,0.15799999999999997,0.2,2.8,0.0,33.2,75.0,2.0,45.220000000000006,9.4,23.0,0.0,2,0,0,2,4.0,4.0
2019-02-09 20:45:00,2018,23,0.0,L,0.0,0.32999999999999996,3.4,1.8200000000000003,1.2,0.11599999999999999,0.4,2.0,0.0,28.4,65.67999999999999,0.0,38.64,9.2,24.0,51.0,Girona,Huesca,2.0,0.2,0.18,3.8,1.4799999999999998,1.0,0.10800000000000001,0.2,2.0,0.4,27.0,89.64000000000001,2.0,34.839999999999996,7.8,15.0,0.0,2,0,0,2,2.0,2.0
2019-02-10 12:00:00,2018,23,3.0,W,0.0,0.362,3.6,1.1,1.4,0.12799999999999997,0.0,2.2,0.2,21.6,48.08,1.0,34.82000000000001,12.6,26.0,43.0,Leganes,Real Betis,0.0,0.0,0.25380597014925377,2.0,0.8400000000000001,1.2,0.05800000000000001,1.2,2.2,0.2,21.4,67.34,1.0,23.38,9.8,32.0,60.0,6,1,2,0,10.0,12.0
2019-02-10 16:15:00,2018,23,0.0,D,0.0,0.3,5.8,1.3199999999999998,2.6,0.10600000000000001,0.2,3.6,0.2,21.4,64.5,1.0,39.4,8.2,30.0,73.0,Valencia,Real Sociedad,0.0,0.4,0.5,2.6,1.0,1.0,0.17400000000000002,0.2,2.6,0.6,21.6,66.0,2.0,30.119999999999997,9.8,30.0,49.0,6,3,0,0,12.0,6.0
2019-02-10 18:30:00,2018,23,2.0,D,0.2,0.154,3.8,1.0799999999999998,1.6,0.05199999999999999,0.2,2.2,0.2,23.8,66.88167938931296,1.0,29.4,10.4,36.0,58.0,Sevilla,Eibar,2.0,0.2,0.366,4.4,0.8400000000000001,1.4,0.144,0.2,2.4,0.0,17.8,69.32285714285715,3.0,31.079999999999995,9.2,29.0,51.0,6,2,1,0,14.0,12.0
2019-02-10 20:45:00,2018,23,0.0,D,0.2,0.384,3.0,0.72,1.4,0.136,0.0,2.2,0.6,21.6,53.339999999999996,2.0,35.5,12.4,26.0,43.0,Athletic Club,Barcelona,0.0,0.4,0.33,6.8,1.4200000000000004,2.6,0.196,0.0,3.8,0.2,16.2,77.14000000000001,2.0,55.18000000000001,5.0,50.0,93.0,6,0,2,2,2.0,10.0
2019-02-11 21:00:00,2018,23,2.0,W,0.4,0.20330316742081456,2.0,1.5400000000000003,0.4,0.042,0.8,0.8,0.0,26.4,63.339999999999996,0.0,15.260000000000002,10.6,32.0,47.0,Alaves,Levante,0.0,0.0,0.21332972972972977,3.6,1.2799999999999998,0.6,0.05199999999999998,0.0,1.4,0.0,23.8,71.12,2.0,30.3,14.6,27.0,46.0,6,2,1,0,8.0,4.0
2019-02-15 21:00:00,2018,24,2.0,D,0.2,0.466,4.2,0.8200000000000001,1.6,0.194,0.2,3.2,0.2,22.6,59.32285714285714,2.0,36.92,9.0,30.0,51.0,Eibar,Getafe,2.0,0.0,0.26599999999999996,4.0,0.82,1.0,0.12000000000000002,0.0,2.8,0.6,21.4,78.27624521072798,2.0,38.42,10.2,35.0,55.0,6,0,2,2,0.0,6.0
2019-02-16 13:00:00,2018,24,1.0,L,0.8,0.298,3.4,2.24,0.2,0.09,0.6,1.6,0.0,28.8,72.62,1.0,30.939999999999998,8.8,24.0,49.0,Celta Vigo,Levante,4.0,0.0,0.22665945945945948,2.0,1.42,0.4,0.02999999999999999,0.2,0.8,0.0,24.4,81.12,2.0,21.88,15.0,27.0,46.0,6,3,0,0,14.0,6.0
2019-02-16 16:15:00,2018,24,0.0,L,0.6,0.366,4.8,1.26,2.0,0.15799999999999997,0.2,2.8,0.0,35.6,71.0,1.0,40.760000000000005,8.2,23.0,0.0,Rayo Vallecano,Atletico Madrid,1.0,0.4,0.242,4.2,1.2399999999999998,1.2,0.09800000000000002,0.2,2.0,0.4,21.2,90.0,3.0,32.28,8.6,44.0,79.0,2,0,1,0,0.0,2.0
2019-02-16 18:30:00,2018,24,3.0,W,0.4,0.434,2.2,0.86,0.6,0.156,0.2,1.8,0.4,17.2,66.0,2.0,27.160000000000004,8.2,31.0,49.0,Real Sociedad,Leganes,0.0,0.0,0.512,4.0,1.0,2.0,0.16599999999999998,0.2,3.2,0.4,22.8,68.08,2.0,35.82000000000001,13.6,29.0,43.0,6,1,1,2,10.0,10.0
2019-02-16 20:45:00,2018,24,1.0,W,0.2,0.27999999999999997,5.6,1.3200000000000003,2.4,0.162,0.2,3.2,0.2,16.4,87.14000000000001,3.0,45.839999999999996,5.6,51.0,93.0,Barcelona,Valladolid,0.0,0.0,0.258,3.4,1.3800000000000001,0.8,0.05600000000000001,0.4,1.2,0.2,25.8,67.92,1.0,29.580000000000002,10.0,26.0,0.0,2,1,0,0,2.0,0.0
2019-02-17 12:00:00,2018,24,1.0,L,0.6,0.44399999999999995,6.2,0.6399999999999999,2.4,0.164,0.2,4.2,0.4,14.8,72.0,2.0,36.9,10.6,45.0,76.0,Real Madrid,Girona,2.0,0.0,0.13,4.4,1.7400000000000002,1.0,0.07199999999999998,0.0,1.2,0.0,24.8,64.02000000000001,0.0,44.959999999999994,8.8,24.0,51.0,6,2,1,0,22.0,12.0
2019-02-17 16:15:00,2018,24,0.0,D,0.0,0.2,6.2,0.9399999999999998,2.6,0.092,0.2,3.2,0.0,17.2,72.5,2.0,44.54,9.6,31.0,73.0,Valencia,Espanyol,0.0,0.4,0.3849285714285714,2.6,2.3999999999999995,1.2,0.06599999999999999,0.2,1.8,0.0,19.6,63.8,0.0,17.68,16.4,28.0,49.0,6,2,1,0,6.0,4.0
2019-02-17 18:30:00,2018,24,3.0,W,0.2,0.25000000000000006,4.0,1.02,0.4,0.082,0.2,1.0,0.2,24.4,53.339999999999996,1.0,37.3,8.8,20.0,61.0,Villarreal,Sevilla,0.0,0.2,0.21400000000000002,3.6,1.1199999999999999,2.0,0.06799999999999999,0.4,2.6,0.2,23.4,59.74167938931297,1.0,28.9,11.6,37.0,58.0,6,0,1,4,8.0,10.0
2019-02-17 20:45:00,2018,24,1.0,D,0.0,0.2,2.2,0.76,1.2,0.05800000000000001,1.4,1.8,0.0,19.6,59.0,1.0,30.04,10.0,32.0,60.0,Real Betis,Alaves,1.0,0.2,0.22330316742081452,1.8,1.4800000000000002,0.2,0.04,1.0,0.6,0.0,26.8,67.08026086956521,1.0,13.12,8.8,35.0,47.0,6,2,0,2,10.0,2.0
2019-02-18 21:00:00,2018,24,0.0,L,0.2,0.18000000000000002,3.8,1.5999999999999996,1.4,0.13799999999999998,0.4,2.0,0.2,36.0,89.64000000000001,3.0,43.94,8.0,18.0,0.0,Huesca,Athletic Club,1.0,0.2,0.28400000000000003,3.2,0.58,0.8,0.08600000000000001,0.0,1.4,0.4,22.4,60.0,3.0,33.2,11.4,27.0,43.0,2,0,0,2,4.0,4.0
2019-02-22 21:00:00,2018,25,1.0,D,0.2,0.28492857142857136,2.4,1.72,1.2,0.05600000000000001,0.6,1.4,0.0,24.4,73.8,1.0,18.640000000000004,15.8,29.0,49.0,Espanyol,Huesca,1.0,0.2,0.18000000000000002,3.8,1.48,1.4,0.13799999999999998,0.4,2.0,0.2,35.0,92.5,3.0,42.84,8.8,18.0,0.0,2,1,0,0,4.0,0.0
2019-02-23 13:00:00,2018,25,2.0,W,0.0,0.26599999999999996,4.0,1.06,1.2,0.13399999999999998,0.2,2.6,0.0,25.2,77.79624521072796,2.0,40.959999999999994,10.2,36.0,55.0,Getafe,Rayo Vallecano,1.0,0.6,0.266,4.4,1.02,0.6,0.086,0.2,1.2,0.0,34.0,69.34,1.0,36.22,8.2,23.0,0.0,2,1,0,0,4.0,2.0
2019-02-23 16:15:00,2018,25,2.0,L,0.2,0.21400000000000002,3.8,1.3599999999999999,2.0,0.06799999999999999,0.4,2.6,0.2,24.6,63.08167938931297,1.0,25.660000000000004,12.4,37.0,58.0,Sevilla,Barcelona,4.0,0.4,0.18,5.6,1.1000000000000003,1.6,0.076,0.2,2.6,0.2,12.6,82.11909774436091,3.0,35.36,7.0,54.0,93.0,6,0,2,2,10.0,16.0
