Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2019-04-03 19:30:00,2018,30,3.0,W,46.879999999999995,0.0,0.13599999999999998,2.4,6.6,66.66,0.0,4.2,0.8,21.0,2.0,0.24400000000000005,0.0,2.2,40.0,43.0,Athletic Club,Levante,2.0,27.659999999999997,0.0,0.10199999999999998,1.6,11.2,69.14,0.2,2.8,1.7800000000000005,21.4,0.0,0.36600000000000005,0.4,1.2,32.0,46.0,6,1,2,0,6.0,14.0
2019-04-03 20:30:00,2018,30,2.0,W,21.96,0.0,0.062,1.8,7.2,61.67999999999999,0.2,3.0,0.9400000000000001,18.4,1.0,0.316,0.2,1.2,36.0,51.0,Eibar,Rayo Vallecano,1.0,28.46,0.2,0.092,1.6,7.2,38.339999999999996,0.0,2.8,1.7,17.2,0.0,0.406,1.0,1.2,24.0,0.0,2,0,1,0,0.0,2.0
2019-04-03 20:30:00,2018,30,3.0,D,22.1,0.0,0.12799999999999997,2.6,13.0,70.5,0.4,2.2,1.7,32.0,0.0,0.5645945945945947,0.2,2.2,22.0,0.0,Huesca,Celta Vigo,3.0,25.0,0.0,0.028000000000000004,1.2,11.0,76.28,0.0,2.0,1.52,29.8,1.0,0.08,0.8,0.8,28.0,49.0,2,0,1,0,0.0,4.0
2019-04-03 21:30:00,2018,30,2.0,W,31.360000000000003,0.2,0.12399999999999997,2.6,8.4,93.8,0.2,2.6,0.9800000000000001,27.4,3.0,0.434,0.2,1.6,43.0,73.0,Valencia,Real Madrid,1.0,30.540000000000003,0.2,0.098,4.0,10.2,61.660000000000004,0.8,5.2,0.9400000000000001,16.2,1.0,0.254,0.2,2.2,57.0,76.0,6,0,2,2,6.0,16.0
2019-04-04 19:30:00,2018,30,2.0,W,26.080000000000002,0.2,0.06799999999999999,2.6,7.2,61.401679389312974,0.2,4.2,1.3399999999999999,20.8,0.34545454545454546,0.188,0.2,1.8,43.0,58.0,Sevilla,Alaves,0.0,24.02,0.2,0.088,1.8,7.2,81.92,0.2,3.2,1.4400000000000002,25.4,1.0,0.36600000000000005,0.2,1.0,44.0,47.0,6,1,1,2,4.0,4.0
2019-04-04 20:30:00,2018,30,1.0,W,36.339999999999996,0.0,0.092,1.0,10.0,65.0,0.4,3.2,1.02,22.8,2.0,0.3,0.2,0.4,36.0,43.0,Leganes,Valladolid,0.0,22.7,0.0,0.084,1.0,11.6,33.339999999999996,0.2,2.2,2.0799999999999996,23.6,0.0,0.366,0.8,0.6,30.0,0.0,2,1,0,0,8.0,4.0
2019-04-04 21:30:00,2018,30,2.0,W,16.6,0.0,0.05400000000000001,1.4,7.6,62.220000000000006,0.0,2.6,1.2399999999999998,19.0,1.0,0.42800000000000005,0.8,1.2,37.0,49.0,Real Sociedad,Real Betis,1.0,29.380000000000003,0.2,0.15800000000000003,1.8,9.6,79.12,0.2,2.6,1.64,21.0,2.0,0.516,0.2,1.4,40.0,60.0,6,0,1,4,8.0,10.0
2019-04-06 13:00:00,2018,31,1.0,L,37.48,0.0,0.12999999999999998,2.4,12.4,76.28,0.2,4.0,1.2400000000000002,20.2,2.0,0.33399999999999996,0.4,1.8,34.0,51.0,Girona,Espanyol,2.0,37.28,0.0,0.10200000000000001,1.8,12.4,70.0,0.0,3.2,1.1800000000000002,30.4,0.0,0.26599999999999996,0.0,1.6,35.0,49.0,6,2,1,0,8.0,6.0
2019-04-06 16:15:00,2018,31,2.0,W,33.68000000000001,0.2,0.11200000000000002,3.8,9.6,61.660000000000004,0.8,5.6,1.06,13.0,1.0,0.294,0.2,2.2,57.0,76.0,Real Madrid,Eibar,1.0,26.24,0.0,0.096,2.2,8.0,60.02,0.2,3.8,0.8800000000000001,17.2,1.0,0.382,0.2,1.6,39.0,51.0,6,2,1,0,10.0,8.0
2019-04-06 18:30:00,2018,31,2.0,W,27.02,0.0,0.078,1.6,8.6,51.67999999999999,0.0,3.0,2.0,18.4,0.0,0.372,1.2,1.4,24.0,0.0,Rayo Vallecano,Valencia,0.0,35.3,0.2,0.12599999999999997,3.0,8.0,93.14,0.2,3.2,0.7599999999999999,26.6,3.0,0.334,0.0,2.0,46.0,73.0,2,0,1,0,0.0,6.0
2019-04-06 20:45:00,2018,31,2.0,W,45.86,0.4,0.192,5.6,8.6,64.46000000000001,0.0,6.0,0.8800000000000001,15.0,2.0,0.44000000000000006,1.0,4.0,70.0,93.0,Barcelona,Atletico Madrid,0.0,37.9,0.0,0.162,2.8,9.2,92.0,0.6,4.4,0.7599999999999999,27.4,4.0,0.372,0.4,1.8,62.0,79.0,6,1,0,4,6.0,4.0
2019-04-07 12:00:00,2018,31,1.0,D,24.32,0.2,0.088,1.8,7.4,73.92,0.2,2.6,1.7800000000000005,27.4,0.0,0.36600000000000005,0.2,1.0,44.0,47.0,Alaves,Leganes,1.0,31.5,0.0,0.092,1.2,7.6,85.0,0.2,2.4,0.8799999999999999,23.0,3.0,0.366,0.4,0.8,39.0,43.0,6,0,2,2,4.0,8.0
2019-04-07 14:00:00,2018,31,1.0,W,27.04,0.2,0.06799999999999999,1.8,10.0,50.0,0.0,3.0,1.08,17.0,1.0,0.19599999999999995,0.6,1.2,47.0,55.0,Getafe,Athletic Club,0.0,47.24,0.0,0.144,3.2,8.2,63.32000000000001,0.0,4.6,1.1400000000000001,22.8,1.0,0.26000000000000006,0.0,2.8,43.0,43.0,6,0,0,6,6.0,6.0
2019-04-07 16:15:00,2018,31,0.0,L,21.2,0.0,0.084,1.0,10.6,43.339999999999996,0.2,2.0,1.9799999999999998,28.0,0.0,0.366,0.8,0.6,30.0,0.0,Valladolid,Sevilla,2.0,25.479999999999997,0.2,0.059999999999999984,2.4,6.6,71.40167938931297,0.2,4.4,0.8,18.6,1.3454545454545455,0.168,0.0,1.6,46.0,58.0,2,0,1,0,0.0,2.0
2019-04-07 18:30:00,2018,31,2.0,D,34.019999999999996,0.0,0.10399999999999998,2.0,10.2,63.42,0.4,3.4,1.64,21.6,0.0,0.30600000000000005,0.4,1.0,32.0,46.0,Levante,Huesca,2.0,20.9,0.0,0.13999999999999999,3.0,13.6,68.5,0.6,2.6,2.0999999999999996,28.6,0.0,0.6145945945945946,0.2,2.2,23.0,0.0,2,0,0,2,4.0,4.0
2019-04-07 18:30:00,2018,31,3.0,W,29.1,0.0,0.082,2.4,11.4,66.28,0.0,2.6,1.8399999999999999,29.8,0.0,0.2,0.8,2.0,29.0,49.0,Celta Vigo,Real Sociedad,1.0,23.080000000000002,0.0,0.08000000000000002,2.0,9.6,58.879999999999995,0.0,3.8,1.52,16.2,0.0,0.48600000000000004,0.8,1.6,40.0,49.0,6,1,2,0,10.0,12.0
2019-04-07 20:45:00,2018,31,2.0,W,33.62,0.2,0.11000000000000001,1.8,10.4,73.4,0.2,3.4,2.0,13.8,1.0,0.35000000000000003,0.6,1.4,40.0,60.0,Real Betis,Villarreal,1.0,35.26,0.6,0.144,3.2,8.8,57.8,0.4,4.8,1.64,22.4,1.0,0.35800000000000004,0.2,2.2,30.0,61.0,6,1,2,0,8.0,12.0
2019-04-13 13:00:00,2018,32,2.0,W,33.28,0.0,0.08199999999999999,1.2,12.8,76.66,0.0,2.4,1.22,32.6,0.0,0.26599999999999996,0.0,1.0,38.0,49.0,Espanyol,Alaves,1.0,20.32,0.2,0.048,1.8,6.8,69.92,0.2,2.2,1.8200000000000003,25.8,0.0,0.22330316742081452,0.2,1.0,45.0,47.0,6,0,2,2,2.0,6.0
2019-04-13 16:15:00,2018,32,0.0,D,17.02,0.0,0.10600000000000001,3.0,12.4,66.0,0.6,2.8,2.38,25.8,0.0,0.5805945945945947,0.4,1.4,24.0,0.0,Huesca,Barcelona,0.0,46.5,0.4,0.19,6.0,8.8,64.46000000000001,0.0,7.2,0.9200000000000002,9.4,2.0,0.43000000000000005,0.8,4.4,73.0,93.0,2,0,1,0,4.0,16.0
2019-04-13 18:30:00,2018,32,2.0,W,34.84,0.0,0.11200000000000002,2.2,10.0,88.0,0.4,4.2,1.28,23.0,3.0,0.238,0.4,1.8,62.0,79.0,Atletico Madrid,Celta Vigo,0.0,28.439999999999998,0.0,0.12200000000000003,3.4,10.2,71.28,0.0,3.0,2.0,24.4,0.0,0.33399999999999996,0.6,2.8,32.0,49.0,6,2,1,0,8.0,4.0
2019-04-13 20:45:00,2018,32,3.0,W,29.0,0.4,0.086,2.8,8.0,84.74167938931298,0.2,5.0,0.9600000000000002,17.0,2.3454545454545457,0.268,0.0,2.0,49.0,58.0,Sevilla,Real Betis,2.0,34.02,0.0,0.1,2.0,10.0,76.4,0.4,4.2,1.78,12.6,1.0,0.31600000000000006,0.6,1.6,43.0,60.0,6,0,2,2,10.0,16.0
2019-04-14 12:00:00,2018,32,2.0,D,28.119999999999997,0.0,0.06799999999999999,1.0,10.4,43.339999999999996,0.2,2.6,1.6600000000000001,28.2,0.0,0.266,0.6,0.6,30.0,0.0,Valladolid,Getafe,2.0,24.6,0.2,0.066,1.4,7.6,60.0,0.0,2.4,0.8600000000000001,18.2,2.0,0.21599999999999991,0.4,1.0,50.0,55.0,2,0,0,2,0.0,0.0
2019-04-14 14:00:00,2018,32,3.0,W,44.239999999999995,0.0,0.144,3.2,8.8,66.66,0.0,4.6,0.86,21.4,1.0,0.26000000000000006,0.2,2.8,43.0,43.0,Athletic Club,Rayo Vallecano,2.0,27.02,0.0,0.10400000000000001,2.2,8.6,61.67999999999999,0.2,3.4,2.1,19.8,1.0,0.45200000000000007,1.0,1.6,27.0,0.0,2,0,0,2,2.0,2.0
2019-04-14 16:15:00,2018,32,1.0,D,29.160000000000004,0.0,0.08000000000000002,2.4,10.2,62.220000000000006,0.0,4.4,1.9,18.0,0.0,0.48600000000000004,1.0,1.8,40.0,49.0,Real Sociedad,Eibar,1.0,27.18,0.0,0.148,2.4,9.6,54.3,0.0,3.2,1.2400000000000002,19.0,0.0,0.532,0.4,2.0,39.0,51.0,6,1,1,2,8.0,6.0
2019-04-14 18:30:00,2018,32,0.0,L,36.98,0.0,0.096,2.0,10.4,56.279999999999994,0.0,4.0,1.3000000000000003,17.6,1.0,0.23399999999999999,0.6,1.6,34.0,51.0,Girona,Villarreal,1.0,39.42,0.6,0.166,3.2,11.4,71.14,0.2,5.2,2.0,21.4,1.0,0.42400000000000004,0.4,2.2,30.0,61.0,6,2,1,0,8.0,4.0
2019-04-14 20:45:00,2018,32,3.0,W,33.480000000000004,0.2,0.09,2.2,9.0,85.14,0.2,3.0,1.02,27.2,2.0,0.2,0.4,1.2,46.0,73.0,Valencia,Levante,1.0,39.43999999999999,0.2,0.12,2.8,9.6,60.080000000000005,0.4,4.0,1.58,22.2,0.0,0.3340000000000001,0.2,1.4,33.0,46.0,6,1,0,4,12.0,8.0
2019-04-15 21:00:00,2018,32,1.0,D,38.34,0.0,0.09999999999999999,1.4,7.0,85.0,0.0,2.8,0.9400000000000001,21.2,2.0,0.33999999999999997,0.4,1.2,40.0,43.0,Leganes,Real Madrid,1.0,40.92,0.2,0.142,4.6,10.6,46.660000000000004,0.8,6.4,1.0799999999999998,15.6,1.0,0.352,0.2,3.0,60.0,76.0,6,0,3,0,6.0,18.0
2019-04-19 21:00:00,2018,33,2.0,D,21.18,0.0,0.052000000000000005,1.8,8.2,56.58,0.2,2.2,1.6200000000000003,25.0,0.0,0.22330316742081452,0.2,1.2,45.0,47.0,Alaves,Valladolid,2.0,32.260000000000005,0.0,0.074,1.2,9.4,46.68,0.2,2.8,1.26,28.8,0.0,0.23200000000000004,0.4,0.8,31.0,0.0,2,1,0,0,2.0,0.0
2019-04-20 13:00:00,2018,33,2.0,W,31.580000000000002,0.0,0.12200000000000003,3.4,9.6,66.28,0.0,3.4,2.2800000000000002,22.4,0.0,0.33399999999999996,0.4,2.8,32.0,49.0,Celta Vigo,Girona,1.0,36.61999999999999,0.0,0.08399999999999999,1.4,10.0,62.94,0.0,3.8,1.2000000000000002,16.8,1.0,0.2,0.4,1.4,34.0,51.0,6,0,2,2,10.0,14.0
2019-04-20 16:15:00,2018,33,0.0,L,26.540000000000003,0.0,0.15,2.4,10.2,50.96,0.0,3.0,1.3199999999999998,16.2,0.0,0.5660000000000001,0.4,1.8,40.0,51.0,Eibar,Atletico Madrid,1.0,37.11999999999999,0.2,0.132,2.8,13.0,88.0,0.2,4.4,1.3199999999999998,21.6,3.0,0.27199999999999996,0.4,2.2,65.0,79.0,6,0,1,4,6.0,8.0
2019-04-20 18:30:00,2018,33,0.0,D,34.519999999999996,0.2,0.128,2.6,9.0,60.84000000000001,0.2,4.0,2.1399999999999997,18.8,1.0,0.35200000000000004,1.2,1.8,27.0,0.0,Rayo Vallecano,Huesca,0.0,17.5,0.0,0.078,2.6,12.0,70.0,0.6,2.8,2.28,21.4,1.0,0.3805945945945946,0.4,1.0,25.0,0.0,2,1,0,0,2.0,0.0
2019-04-20 20:45:00,2018,33,2.0,W,41.4,0.4,0.154,4.8,8.6,84.46000000000001,0.0,6.6,0.86,12.2,3.0,0.35000000000000003,0.8,3.8,74.0,93.0,Barcelona,Real Sociedad,1.0,40.0,0.0,0.12000000000000002,2.2,9.0,63.34000000000001,0.0,4.6,1.5,17.0,0.0,0.386,0.6,1.8,41.0,49.0,6,3,0,0,14.0,6.0
2019-04-21 12:00:00,2018,33,2.0,D,43.98,0.2,0.12,2.8,9.6,58.080000000000005,0.4,4.0,1.8200000000000003,24.4,0.0,0.3340000000000001,0.2,1.4,33.0,46.0,Levante,Espanyol,2.0,31.939999999999998,0.0,0.076,0.8,10.6,73.34,0.0,2.4,1.24,26.8,0.0,0.26599999999999996,0.0,0.6,41.0,49.0,6,0,1,4,2.0,4.0
2019-04-21 14:00:00,2018,33,3.0,W,23.66,0.0,0.078,1.6,6.6,75.0,0.0,2.0,1.2,22.0,2.0,0.2659999999999999,0.4,1.0,51.0,55.0,Getafe,Sevilla,0.0,29.52,0.2,0.10200000000000001,3.0,6.8,88.08167938931298,0.0,4.2,0.8800000000000001,18.4,2.3454545454545457,0.3,0.4,2.6,52.0,58.0,6,1,1,2,6.0,4.0
2019-04-21 16:15:00,2018,33,3.0,W,43.02,0.0,0.11599999999999999,3.4,9.0,46.660000000000004,0.6,6.6,0.9399999999999998,13.8,1.0,0.266,0.0,2.6,61.0,76.0,Real Madrid,Athletic Club,0.0,46.239999999999995,0.0,0.172,4.0,12.4,66.66,0.0,4.8,1.1,24.6,1.0,0.31200000000000006,0.2,3.4,46.0,43.0,6,0,0,6,4.0,4.0
2019-04-21 18:30:00,2018,33,2.0,W,38.779999999999994,0.6,0.162,3.4,11.0,71.14,0.2,5.4,2.1599999999999997,24.4,1.0,0.41800000000000004,0.4,2.4,33.0,61.0,Villarreal,Leganes,1.0,33.0,0.0,0.13999999999999999,1.8,7.4,86.66,0.0,2.8,0.9800000000000001,21.8,2.0,0.44000000000000006,0.4,1.6,41.0,43.0,6,2,1,0,8.0,8.0
2019-04-21 20:45:00,2018,33,1.0,L,38.3,0.0,0.12000000000000002,2.6,10.2,64.4,0.2,4.6,2.32,14.2,0.0,0.3320000000000001,0.6,2.2,43.0,60.0,Real Betis,Valencia,2.0,27.8,0.0,0.061999999999999986,2.2,8.0,81.34,0.2,3.0,0.6199999999999999,26.2,2.0,0.2,0.4,1.2,49.0,73.0,6,0,2,2,6.0,16.0
2019-04-23 19:30:00,2018,34,2.0,W,23.5,0.0,0.078,2.4,12.6,78.0,0.4,3.4,1.8799999999999997,23.0,2.0,0.33399999999999996,0.6,1.0,26.0,0.0,Huesca,Eibar,0.0,26.540000000000003,0.0,0.136,2.0,10.0,52.620000000000005,0.0,2.8,1.2200000000000002,17.0,0.0,0.5,0.2,1.4,40.0,51.0,2,1,0,0,4.0,2.0
2019-04-23 20:30:00,2018,34,1.0,W,37.44,0.0,0.064,1.6,7.8,40.0,0.2,3.6,1.08,23.8,0.0,0.166,0.6,0.8,32.0,0.0,Valladolid,Girona,0.0,28.839999999999996,0.0,0.055999999999999994,1.0,10.2,57.94,0.0,3.2,1.5400000000000003,18.0,0.0,0.3,0.4,1.0,34.0,51.0,2,0,0,2,0.0,0.0
2019-04-23 21:30:00,2018,34,0.0,L,19.9,0.0,0.05600000000000001,1.0,7.6,53.720000000000006,0.0,2.0,2.0200000000000005,25.6,0.0,0.25730316742081455,0.2,0.6,46.0,47.0,Alaves,Barcelona,2.0,37.42,0.0,0.14,4.0,7.4,81.12,0.0,5.6,0.9800000000000001,13.2,3.0,0.362,0.4,3.4,77.0,93.0,6,0,3,0,2.0,14.0
2019-04-24 19:30:00,2018,34,3.0,W,42.67999999999999,0.2,0.158,3.2,13.4,96.0,0.2,4.8,1.0399999999999998,24.0,4.0,0.32199999999999995,0.2,2.6,68.0,79.0,Atletico Madrid,Valencia,2.0,37.8,0.2,0.16199999999999998,3.0,9.0,81.34,0.2,3.2,0.9399999999999998,29.2,1.0,0.334,0.4,1.6,52.0,73.0,6,1,0,4,4.0,2.0
2019-04-24 20:30:00,2018,34,1.0,D,36.660000000000004,0.0,0.10200000000000001,1.4,10.0,65.34,0.2,3.2,1.3,31.0,0.0,0.32399999999999995,0.0,1.0,42.0,49.0,Espanyol,Celta Vigo,1.0,40.54,0.0,0.152,4.2,9.0,52.0,0.0,4.8,1.8200000000000003,19.2,0.0,0.384,0.4,3.6,35.0,49.0,6,1,0,4,10.0,8.0
2019-04-24 20:30:00,2018,34,0.0,L,32.0,0.0,0.13999999999999999,2.2,7.8,88.66,0.0,2.4,0.76,25.6,2.0,0.44000000000000006,0.4,1.8,41.0,43.0,Leganes,Athletic Club,1.0,45.739999999999995,0.0,0.12199999999999997,3.2,14.6,51.660000000000004,0.0,4.4,1.3599999999999999,22.4,0.0,0.23200000000000004,0.4,2.6,46.0,43.0,6,1,2,0,4.0,8.0
2019-04-24 21:30:00,2018,34,4.0,W,41.739999999999995,0.2,0.11599999999999999,3.0,9.4,55.220000000000006,0.2,4.4,1.7,23.0,0.0,0.34800000000000003,0.2,1.8,34.0,46.0,Levante,Real Betis,0.0,39.14,0.0,0.10400000000000001,2.4,10.2,59.94,0.4,5.2,1.7599999999999998,14.4,0.0,0.26600000000000007,0.4,1.8,43.0,60.0,6,1,2,0,6.0,12.0
2019-04-25 19:30:00,2018,34,5.0,W,29.22,0.2,0.10200000000000001,2.6,6.2,86.68,0.0,4.2,1.3599999999999999,15.4,1.9999999999999998,0.3,0.4,2.4,52.0,58.0,Sevilla,Rayo Vallecano,0.0,29.699999999999996,0.2,0.1,2.2,8.4,75.84,0.2,4.0,1.5,20.4,2.0,0.28600000000000003,0.6,1.6,28.0,0.0,2,1,0,0,8.0,2.0
2019-04-25 20:30:00,2018,34,0.0,L,38.36,0.0,0.134,2.2,9.6,60.0,0.0,3.6,1.42,18.0,0.0,0.458,0.6,1.8,41.0,49.0,Real Sociedad,Villarreal,1.0,41.22,0.6,0.148,3.2,8.4,77.8,0.4,5.6,2.2600000000000002,25.0,1.0,0.34800000000000003,0.4,2.0,36.0,61.0,6,2,1,0,14.0,10.0
2019-04-25 21:30:00,2018,34,0.0,D,23.94,0.0,0.10400000000000001,2.0,5.8,75.0,0.4,2.0,1.1800000000000002,22.2,2.0,0.4659999999999999,0.4,1.0,54.0,55.0,Getafe,Real Madrid,0.0,43.94,0.0,0.152,3.6,8.6,46.660000000000004,0.6,6.0,0.9800000000000001,17.2,1.0,0.358,0.0,2.6,64.0,76.0,6,0,3,0,4.0,14.0
2019-04-27 13:00:00,2018,35,1.0,D,46.58,0.0,0.072,2.4,15.2,61.660000000000004,0.0,3.8,1.3,26.4,1.0,0.15200000000000002,0.4,1.8,49.0,43.0,Athletic Club,Alaves,1.0,18.96,0.0,0.05600000000000001,1.0,9.6,61.8,0.0,1.6,1.86,27.6,0.0,0.25730316742081455,0.2,0.6,46.0,47.0,6,1,1,2,6.0,6.0
2019-04-27 16:15:00,2018,35,1.0,W,38.54,0.2,0.128,3.0,13.4,91.0,0.2,4.6,1.1800000000000002,20.6,3.0,0.308,0.2,2.4,71.0,79.0,Atletico Madrid,Valladolid,0.0,38.14,0.0,0.062,1.8,7.4,53.8166037735849,0.0,3.8,0.9400000000000001,26.8,1.0,0.15,0.6,1.2,35.0,0.0,2,1,0,0,6.0,4.0
2019-04-27 18:30:00,2018,35,0.0,D,26.76,0.0,0.07399999999999998,1.6,7.4,78.66,0.0,2.2,0.9400000000000001,20.6,1.0,0.24,0.4,1.4,41.0,43.0,Leganes,Celta Vigo,0.0,40.06,0.0,0.136,3.4,8.2,50.0,0.0,5.0,1.46,17.8,0.0,0.338,0.2,3.2,36.0,49.0,6,1,1,2,2.0,2.0
2019-04-27 20:45:00,2018,35,1.0,W,39.459999999999994,0.0,0.124,3.8,7.6,81.12,0.0,6.0,0.9400000000000002,12.6,3.0,0.268,0.4,3.2,80.0,93.0,Barcelona,Levante,0.0,48.019999999999996,0.2,0.178,3.6,10.2,68.56,0.2,4.6,1.56,16.0,1.0,0.34800000000000003,0.0,1.8,37.0,46.0,6,2,1,0,24.0,10.0
2019-04-28 12:00:00,2018,35,0.0,L,36.6,0.4,0.18,3.2,8.0,71.34,0.4,3.6,1.48,23.8,0.0,0.4,0.6,1.6,52.0,73.0,Valencia,Eibar,1.0,33.019999999999996,0.0,0.11200000000000002,1.2,9.2,59.28000000000001,0.0,3.0,1.1,17.6,0.0,0.366,0.2,1.0,40.0,51.0,6,0,1,4,4.0,6.0
2019-04-28 14:00:00,2018,35,1.0,W,22.18,0.0,0.02199999999999999,0.6,10.0,60.94,0.0,2.8,1.4200000000000002,19.6,0.0,0.26162580645161293,0.4,0.6,34.0,51.0,Girona,Sevilla,0.0,33.82,0.6,0.15,4.2,7.0,86.67999999999999,0.4,5.4,1.22,15.6,3.0,0.39,0.8,3.2,55.0,58.0,6,0,3,0,0.0,8.0
2019-04-28 16:15:00,2018,35,2.0,W,39.440000000000005,0.0,0.11400000000000002,1.8,10.2,60.0,0.0,3.8,1.2799999999999998,16.8,0.0,0.258,0.4,1.4,41.0,49.0,Real Sociedad,Getafe,1.0,30.619999999999997,0.0,0.10400000000000001,2.0,9.2,88.34,0.4,2.6,1.08,23.4,3.0,0.4659999999999999,0.2,1.0,55.0,55.0,6,0,3,0,4.0,10.0
2019-04-28 18:30:00,2018,35,1.0,D,41.58,0.2,0.146,2.8,10.0,84.46000000000001,0.4,5.2,1.8399999999999999,22.0,2.0,0.3340000000000001,0.4,2.0,39.0,61.0,Villarreal,Huesca,1.0,24.5,0.0,0.08600000000000001,2.4,11.4,85.5,0.6,3.4,1.44,24.4,3.0,0.33399999999999996,0.6,0.6,29.0,0.0,2,0,0,2,4.0,4.0
2019-04-28 20:45:00,2018,35,1.0,W,29.7,0.2,0.09,1.8,10.0,76.74000000000001,0.2,3.6,2.08,22.0,2.0,0.24600000000000005,0.6,1.2,28.0,0.0,Rayo Vallecano,Real Madrid,0.0,40.6,0.0,0.11400000000000002,2.4,10.2,60.0,0.4,5.2,0.8799999999999999,22.8,2.0,0.282,0.0,1.6,65.0,76.0,2,0,1,0,0.0,2.0
2019-04-29 21:00:00,2018,35,1.0,D,39.14,0.0,0.07600000000000001,2.0,8.8,48.94,0.4,5.2,1.8599999999999999,13.8,0.0,0.16600000000000006,0.4,1.4,43.0,60.0,Real Betis,Espanyol,1.0,31.1,0.0,0.124,1.8,8.0,75.34,0.2,3.2,1.5,31.4,0.0,0.42399999999999993,0.0,1.4,43.0,49.0,6,2,1,0,12.0,4.0
2019-05-03 21:00:00,2018,36,0.0,L,36.84,0.6,0.12799999999999997,3.6,8.2,81.67999999999999,0.4,5.0,1.3199999999999998,17.4,2.0,0.30999999999999994,0.8,2.6,55.0,58.0,Sevilla,Leganes,3.0,26.540000000000003,0.0,0.061999999999999986,1.2,8.2,78.66,0.0,2.0,0.9400000000000001,23.2,1.0,0.13999999999999999,0.2,1.0,42.0,43.0,6,1,1,2,8.0,8.0
2019-05-04 13:00:00,2018,36,4.0,W,43.739999999999995,0.2,0.15799999999999997,2.8,12.8,72.62,0.0,4.0,1.54,16.4,1.0,0.30800000000000005,0.0,1.6,37.0,46.0,Levante,Rayo Vallecano,1.0,30.879999999999995,0.2,0.076,1.8,10.8,83.4,0.2,3.6,1.7399999999999998,20.6,3.0,0.18000000000000002,0.4,1.0,31.0,0.0,2,0,1,0,2.0,4.0
2019-05-04 16:15:00,2018,36,3.0,W,30.440000000000005,0.0,0.122,1.8,10.2,78.0,0.4,3.2,1.44,30.8,0.0,0.42399999999999993,0.0,1.2,44.0,49.0,Espanyol,Atletico Madrid,0.0,31.840000000000003,0.2,0.10400000000000001,2.4,12.8,91.0,0.0,3.4,1.16,20.0,3.0,0.25,0.2,2.0,74.0,79.0,6,2,1,0,6.0,2.0
2019-05-04 18:30:00,2018,36,0.0,L,18.240000000000002,0.0,0.07,1.2,8.8,49.8,0.2,2.0,1.52,28.0,0.0,0.32330316742081455,0.2,0.6,47.0,47.0,Alaves,Real Sociedad,1.0,42.1,0.0,0.10800000000000001,2.0,8.6,56.67999999999999,0.0,3.6,1.1199999999999999,22.4,0.0,0.23399999999999999,0.4,1.4,44.0,49.0,6,1,2,0,4.0,8.0
2019-05-04 20:45:00,2018,36,2.0,W,33.46,0.0,0.082,2.2,7.6,60.0,0.0,4.2,1.0399999999999998,18.0,1.0,0.21800000000000003,0.0,2.0,37.0,49.0,Celta Vigo,Barcelona,0.0,37.9,0.2,0.078,2.6,8.6,90.0,0.0,6.6,0.5800000000000001,14.2,4.0,0.19600000000000004,0.0,2.0,83.0,93.0,6,0,1,4,8.0,12.0
2019-05-05 12:00:00,2018,36,2.0,W,31.0,0.0,0.10400000000000001,2.0,9.6,92.14,0.4,2.6,1.52,22.2,3.0,0.4659999999999999,0.2,0.8,55.0,55.0,Getafe,Girona,0.0,20.86,0.0,0.03599999999999999,1.0,9.8,66.66,0.0,2.8,1.12,20.0,1.0,0.3116258064516129,0.2,1.0,37.0,51.0,6,0,1,4,4.0,6.0
2019-05-05 14:00:00,2018,36,1.0,W,27.639999999999997,0.0,0.094,0.8,7.8,65.94,0.0,2.4,1.1,17.8,1.0,0.366,0.2,0.6,43.0,51.0,Eibar,Real Betis,0.0,33.8,0.0,0.07,2.0,7.8,47.99999999999999,0.4,5.0,1.64,13.0,0.0,0.17200000000000007,0.2,1.4,44.0,60.0,6,1,1,2,12.0,6.0
