HomeTeam_GF_avg,HomeTeam_GA_avg,HomeTeam_xG_avg,HomeTeam_xGA_avg,HomeTeam_Standard__Sh_avg,HomeTeam_Standard__SoT_avg,HomeTeam_Standard__SoT%_avg,HomeTeam_Standard__G/Sh_avg,HomeTeam_Standard__G/SoT_avg,HomeTeam_Standard__Dist_avg,HomeTeam_Standard__PK_avg,HomeTeam_Standard__PKatt_avg,HomeTeam_Expected__npxG/Sh_avg,HomeTeam_Expected__G-xG_avg,HomeTeam_Performance__SoTA_avg,HomeTeam_Performance__Saves_avg,HomeTeam_Performance__Save%_avg,HomeTeam_Performance__CS_avg,HomeTeam_Performance__PSxG_avg,HomeTeam_Performance__PSxG+/-_avg,HomeTeam_Penalty Kicks__PKatt_avg,HomeTeam_Penalty Kicks__PKA_avg,HomeTeam_Crosses__Opp_avg,HomeTeam_Crosses__Stp_avg,HomeTeam_Total__Cmp_avg,HomeTeam_Total__PrgDist_avg,HomeTeam_Long__Cmp%_avg,HomeTeam_Ast_avg,HomeTeam_xA_avg,HomeTeam_PPA_avg,HomeTeam_Pass Types__Dead_avg,HomeTeam_Pass Types__TB_avg,HomeTeam_Pass Types__Crs_avg,HomeTeam_SCA Types__TO_avg,HomeTeam_GCA Types__PassDead_avg,HomeTeam_GCA Types__TO_avg,HomeTeam_GCA Types__Sh_avg,HomeTeam_GCA Types__Fld_avg,HomeTeam_GCA Types__Def_avg,HomeTeam_Challenges__Lost_avg,HomeTeam_Clr_avg,HomeTeam_Err_avg,HomeTeam_Touches__Def 3rd_avg,HomeTeam_Touches__Att 3rd_avg,HomeTeam_Touches__Att Pen_avg,HomeTeam_Take-Ons__Succ_avg,HomeTeam_Carries__PrgC_avg,HomeTeam_Carries__CPA_avg,HomeTeam_Performance__CrdR_avg,HomeTeam_Performance__PKwon_avg,HomeTeam_Performance__OG_avg,HomeTeam_Aerial Duels__Won%_avg,HomeTeam_Points_avg,HomeTeam_Poss_avg,HomeTeam_GD_avg,HomeTeam_GF,HomeTeam_GA,HomeTeam_Result,HomeTeam,AwayTeam,AwayTeam_GF_avg,AwayTeam_GA_avg,AwayTeam_xG_avg,AwayTeam_xGA_avg,AwayTeam_Standard__Sh_avg,AwayTeam_Standard__SoT_avg,AwayTeam_Standard__SoT%_avg,AwayTeam_Standard__G/Sh_avg,AwayTeam_Standard__G/SoT_avg,AwayTeam_Standard__Dist_avg,AwayTeam_Standard__PK_avg,AwayTeam_Standard__PKatt_avg,AwayTeam_Expected__npxG/Sh_avg,AwayTeam_Expected__G-xG_avg,AwayTeam_Performance__SoTA_avg,AwayTeam_Performance__Saves_avg,AwayTeam_Performance__Save%_avg,AwayTeam_Performance__CS_avg,AwayTeam_Performance__PSxG_avg,AwayTeam_Performance__PSxG+/-_avg,AwayTeam_Penalty Kicks__PKatt_avg,AwayTeam_Penalty Kicks__PKA_avg,AwayTeam_Crosses__Opp_avg,AwayTeam_Crosses__Stp_avg,AwayTeam_Total__Cmp_avg,AwayTeam_Total__PrgDist_avg,AwayTeam_Long__Cmp%_avg,AwayTeam_Ast_avg,AwayTeam_xA_avg,AwayTeam_PPA_avg,AwayTeam_Pass Types__Dead_avg,AwayTeam_Pass Types__TB_avg,AwayTeam_Pass Types__Crs_avg,AwayTeam_SCA Types__TO_avg,AwayTeam_GCA Types__PassDead_avg,AwayTeam_GCA Types__TO_avg,AwayTeam_GCA Types__Sh_avg,AwayTeam_GCA Types__Fld_avg,AwayTeam_GCA Types__Def_avg,AwayTeam_Challenges__Lost_avg,AwayTeam_Clr_avg,AwayTeam_Err_avg,AwayTeam_Touches__Def 3rd_avg,AwayTeam_Touches__Att 3rd_avg,AwayTeam_Touches__Att Pen_avg,AwayTeam_Take-Ons__Succ_avg,AwayTeam_Carries__PrgC_avg,AwayTeam_Carries__CPA_avg,AwayTeam_Performance__CrdR_avg,AwayTeam_Performance__PKwon_avg,AwayTeam_Performance__OG_avg,AwayTeam_Aerial Duels__Won%_avg,AwayTeam_Points_avg,AwayTeam_Poss_avg,AwayTeam_GD_avg
2.8,1.2,2.7199999999999998,1.22,18.6,7.6,42.17999999999999,0.14,0.29400000000000004,15.84,0.4,0.4,0.15,0.07999999999999996,4.0,2.8,72.68,0.2,1.4600000000000002,0.26000000000000006,0.0,0.0,16.2,0.4,543.4,3058.2,66.62,2.0,1.8399999999999999,14.8,46.8,3.6,20.2,2.2,0.0,0.0,0.4,0.6,0.2,12.2,21.0,0.8,207.8,200.4,33.6,12.0,28.2,7.6,0.0,0.4,0.0,60.480000000000004,2.6,59.6,1.6,1.0,1.0,0,23,2,1.6,1.4,1.5,1.1,13.0,5.4,38.5,0.11200000000000002,0.32599999999999996,15.8,0.0,0.0,0.11199999999999999,0.10000000000000005,3.6,2.2,58.9,0.2,1.2,-0.20000000000000004,0.0,0.0,15.4,0.6,357.6,2818.2,57.660000000000004,0.6,1.02,10.0,51.4,2.8,23.0,1.0,0.2,0.2,0.8,0.0,0.0,13.8,20.4,0.2,163.6,159.0,22.2,11.2,16.6,4.4,0.0,0.0,0.0,56.08,1.4,48.2,0.2
1.6,0.8,1.5999999999999999,1.08,11.8,5.0,35.86,0.13,0.36374814814814815,18.1,0.0,0.0,0.124,0.0,2.8,1.8,74.24580152671756,0.6,0.78,-0.019999999999999997,0.2,0.0,18.2,1.4,372.4,2673.4,51.9,1.2,1.04,6.4,59.8,2.2,13.0,1.2,0.0,0.2,0.0,0.0,0.2,7.8,20.8,0.0,229.8,104.6,17.0,7.6,16.2,4.0,0.0,0.0,0.0,59.4,1.4,53.6,0.8,3.0,0.0,2,24,3,1.8,0.6,1.2,1.28,10.0,3.2,33.12,0.154,0.36,17.259999999999998,0.4,0.4,0.096,0.6,4.0,3.4,89.5,0.6,0.9800000000000001,0.38,0.0,0.0,20.2,1.0,379.8,2352.6,50.519999999999996,1.2,0.86,7.4,47.6,2.2,13.2,1.4,0.0,0.6,0.4,0.6,0.0,14.6,24.2,0.4,191.0,148.2,22.6,13.2,18.2,6.2,0.2,0.4,0.0,47.3,2.0,45.0,1.2
1.0,1.2,0.8400000000000002,1.42,10.4,2.4,26.8,0.16799999999999998,0.65,20.92,0.0,0.0,0.078,0.15999999999999998,4.4,3.4,79.0,0.6,1.2200000000000002,0.22000000000000003,0.2,0.0,19.0,0.4,259.8,2281.8,45.32,1.0,0.7,6.0,52.6,1.8,16.2,1.6,0.2,0.2,0.0,0.2,0.0,7.4,29.0,0.0,167.4,124.8,16.4,8.0,13.2,3.8,0.0,0.0,0.2,54.339999999999996,1.4,42.6,-0.2,1.0,2.0,1,0,12,1.2,2.6,0.9199999999999999,2.1,9.8,4.4,43.68,0.12,0.26762580645161294,17.68,0.0,0.0,0.096,0.28000000000000014,6.6,4.0,63.8,0.2,2.54,-0.06000000000000003,0.0,0.0,11.0,0.0,299.8,2307.2,55.86,1.0,0.7,5.6,54.4,0.6,24.4,0.0,0.6,0.0,0.4,0.4,0.0,12.0,17.2,0.0,167.2,115.4,16.0,8.6,16.8,2.2,0.0,0.0,0.0,46.2,0.8,45.6,-1.4
1.2,1.2,1.32,1.38,10.8,3.8,36.199999999999996,0.13399999999999998,0.334,17.8,0.0,0.0,0.13199999999999998,-0.1200000000000001,4.4,3.2,75.0,0.2,0.9199999999999999,-0.2800000000000001,0.0,0.0,17.2,1.8,270.6,2264.2,43.8,0.8,0.5399999999999999,7.4,51.2,2.6,17.4,3.0,0.2,0.6,0.2,0.0,0.0,11.0,23.6,0.2,169.4,128.4,18.2,12.4,20.6,5.6,0.6,0.0,0.0,47.279999999999994,2.0,44.8,0.0,1.0,0.0,2,17,18,0.8,1.4,0.9399999999999998,1.8399999999999999,9.4,1.8,18.46,0.036,0.1952777777777778,17.9,0.2,0.2,0.082,-0.33999999999999997,5.0,3.6,82.24,0.4,1.6199999999999999,0.22000000000000003,0.2,0.2,12.6,0.8,294.8,2484.8,54.56,0.6,0.5800000000000001,5.4,48.4,0.6,18.8,1.8,0.0,0.2,0.0,0.2,0.0,11.4,23.6,0.0,175.0,118.0,15.2,11.6,13.6,3.4,0.2,0.2,0.0,43.36,0.8,41.0,-0.6
2.0,0.2,1.16,0.7799999999999999,10.0,3.6,38.02,0.188,0.5,17.919999999999998,0.0,0.0,0.11400000000000002,0.64,2.6,2.2,79.99999999999999,0.8,0.7000000000000001,0.49999999999999983,0.2,0.0,19.0,0.6,448.4,2661.0,56.220000000000006,1.4,0.76,5.8,48.0,2.2,7.8,1.8,0.0,0.6,0.2,0.0,0.0,6.6,29.4,0.4,226.8,97.6,15.0,14.2,19.4,5.6,0.0,0.0,0.0,52.32000000000001,3.0,57.4,1.8,1.0,0.0,2,22,15,0.4,1.8,0.8800000000000001,2.5200000000000005,11.6,2.4,18.56,0.03799999999999999,0.280875,21.4,0.0,0.0,0.082,-0.4800000000000001,5.6,3.8,73.17999999999999,0.0,2.26,0.45999999999999996,0.6,0.6,12.6,0.2,382.6,2638.6,53.06,0.2,0.8,7.2,60.6,0.2,19.6,1.2,0.0,0.0,0.0,0.0,0.2,10.6,16.6,0.4,182.4,140.0,16.0,10.2,21.2,3.2,0.2,0.0,0.0,46.08,0.2,53.2,-1.4
1.0,1.4,0.96,0.9400000000000001,11.0,3.0,24.12,0.098,0.508,19.18,0.0,0.0,0.08399999999999999,0.039999999999999945,3.8,2.4,58.339999999999996,0.2,1.2,-0.19999999999999996,0.0,0.0,8.8,0.4,274.0,2030.0,43.7,1.0,0.78,5.2,54.4,1.2,21.4,2.0,0.2,0.2,0.0,0.0,0.0,10.6,16.2,0.0,161.4,116.2,15.8,9.6,16.0,3.4,0.0,0.0,0.0,44.44,1.2,40.0,-0.4,0.0,0.0,0,16,7,1.4,1.2,1.58,1.1,12.6,3.8,33.78,0.16599999999999998,0.346,14.74,0.2,0.2,0.132,-0.17999999999999994,3.4,2.4,50.0,0.2,0.9800000000000001,-0.019999999999999928,0.2,0.2,21.0,1.6,310.8,2530.2,57.04,1.2,1.0399999999999998,6.4,50.6,1.6,21.2,2.6,0.4,0.2,0.0,0.2,0.0,14.4,28.8,0.2,180.6,127.8,20.4,14.0,18.0,5.6,0.0,0.2,0.2,52.260000000000005,1.6,43.8,0.2
0.4,1.0,1.02,0.9199999999999999,11.6,2.8,26.160000000000004,0.05600000000000001,0.25,17.559999999999995,0.0,0.0,0.082,-0.6199999999999999,2.4,1.6,49.32285714285714,0.4,0.8800000000000001,0.07999999999999999,0.0,0.0,8.6,0.2,360.8,2418.0,52.04,0.4,0.9,8.2,62.0,0.6,32.2,1.4,0.4,0.0,0.2,0.0,0.0,9.0,15.0,0.4,137.0,171.4,20.4,8.6,17.6,2.8,0.0,0.0,0.2,50.94,0.8,56.6,-0.6,0.0,1.0,1,8,11,1.0,1.0,0.9400000000000001,0.82,8.2,3.2,38.36,0.11000000000000001,0.26399999999999996,19.740000000000002,0.0,0.4,0.074,0.05999999999999992,2.2,1.2,52.796245210727974,0.2,0.72,-0.27999999999999997,0.0,0.0,14.6,1.2,212.0,1882.8,43.519999999999996,1.0,0.6599999999999999,7.6,55.0,2.2,14.6,0.8,0.2,0.0,0.0,0.2,0.2,13.6,23.8,0.0,134.6,117.0,14.0,7.2,10.2,2.4,0.2,0.2,0.0,37.88,1.8,39.4,0.0
1.4,0.8,1.64,1.58,11.8,4.4,36.96,0.088,0.21600000000000003,16.18,0.0,0.0,0.134,-0.4400000000000002,4.2,3.4,73.5017358490566,0.4,0.9399999999999998,0.13999999999999996,0.0,0.0,13.8,1.2,371.4,2638.8,54.919999999999995,0.8,1.04,9.4,51.2,2.0,15.8,0.6,0.0,0.0,0.2,0.0,0.2,11.4,18.6,0.4,193.6,144.0,23.4,9.4,20.6,4.8,0.0,0.0,0.0,46.94,1.2,52.4,0.6,1.0,1.0,0,6,26,1.4,1.0,1.56,1.12,13.4,4.8,34.58,0.11600000000000002,0.34,19.46,0.2,0.2,0.094,-0.3599999999999999,4.2,3.2,75.94,0.4,1.3,0.30000000000000004,0.0,0.0,14.8,0.4,441.2,2805.4,59.96,0.8,1.04,8.4,48.0,1.4,16.8,3.0,0.0,0.2,0.0,0.4,0.0,11.2,20.2,0.2,209.8,138.0,19.6,13.8,21.0,5.0,0.2,0.2,0.0,46.56,1.8,52.0,0.4
1.2,2.8,1.0799999999999998,2.2199999999999998,10.6,4.0,36.5,0.09200000000000001,0.2516258064516129,18.68,0.2,0.2,0.09,0.12000000000000006,6.8,4.0,59.8,0.0,2.5,-0.30000000000000004,0.0,0.0,11.8,0.0,295.4,2295.4,55.46,0.8,0.78,7.0,51.8,0.6,26.6,0.2,0.4,0.0,0.2,0.6,0.0,11.4,19.2,0.0,164.0,118.6,16.4,7.8,16.6,1.6,0.0,0.2,0.0,49.48,0.8,45.4,-1.6,0.0,2.0,1,12,10,0.0,1.2,0.6799999999999999,0.8,10.6,2.8,23.72,0.0,0.05492857142857138,19.500000000000004,0.0,0.0,0.062,-0.68,3.8,2.6,56.65999999999999,0.2,0.9400000000000001,-0.26000000000000006,0.0,0.0,9.4,0.8,387.2,2632.2,51.56,0.0,0.6599999999999999,6.6,54.2,0.6,22.2,1.6,0.0,0.0,0.0,0.0,0.0,11.6,17.0,0.4,189.0,135.2,14.0,7.6,12.8,2.2,0.0,0.0,0.0,54.58,0.2,51.4,-1.2
0.8,1.2,0.96,1.7400000000000002,10.2,1.8,15.8,0.036,0.1952777777777778,18.02,0.2,0.2,0.074,-0.36,3.6,2.4,76.67999999999999,0.4,1.42,0.21999999999999997,0.2,0.2,14.0,0.6,336.6,2645.4,55.46,0.6,0.6200000000000001,6.6,48.2,0.2,20.0,1.4,0.0,0.2,0.0,0.2,0.0,12.8,25.8,0.0,178.0,126.8,16.4,12.0,14.8,4.0,0.0,0.2,0.0,42.440000000000005,0.8,45.6,-0.4,2.0,0.0,2,18,24,2.0,0.4,1.6199999999999999,0.76,12.0,4.8,33.42,0.162,0.47374814814814814,19.1,0.0,0.0,0.124,0.38,2.0,1.6,80.90580152671755,0.8,0.54,0.13999999999999999,0.0,0.0,17.0,1.0,385.8,2696.8,50.44,1.8,1.1,6.6,58.4,2.0,13.8,1.0,0.0,0.2,0.0,0.0,0.2,8.4,20.2,0.0,223.8,115.8,19.8,9.2,18.6,5.2,0.0,0.0,0.0,58.44,2.0,54.6,1.6
0.4,1.6,0.6600000000000001,2.3,10.0,1.8,11.9,0.03799999999999999,0.32175000000000004,23.439999999999998,0.0,0.0,0.064,-0.26,6.4,4.8,75.67999999999999,0.0,2.26,0.66,0.4,0.4,13.6,0.2,362.2,2510.6,52.779999999999994,0.2,0.64,6.4,58.4,0.4,16.4,0.6,0.0,0.0,0.0,0.0,0.2,12.2,15.6,0.2,185.2,126.6,14.4,10.0,20.4,3.6,0.2,0.0,0.0,47.980000000000004,0.2,51.0,-1.2,0.0,4.0,1,15,0,1.0,1.0,0.9200000000000002,1.54,10.8,3.2,33.14,0.16399999999999998,0.49000000000000005,20.96,0.0,0.0,0.084,0.07999999999999999,4.6,3.8,90.0,0.6,1.34,0.54,0.4,0.2,21.8,0.4,261.8,2263.2,45.78,0.8,0.6599999999999999,5.6,51.2,2.2,14.4,1.2,0.4,0.2,0.0,0.2,0.0,7.2,30.8,0.2,175.2,114.4,15.0,7.8,12.4,3.0,0.0,0.0,0.2,53.720000000000006,1.4,43.2,0.0
1.2,1.2,1.08,1.2200000000000002,10.4,3.0,28.98,0.06800000000000002,0.15999999999999998,18.62,0.4,0.4,0.074,0.12000000000000008,4.4,3.2,74.5,0.4,1.42,0.22000000000000003,0.0,0.0,19.0,1.2,376.8,2360.4,53.06,0.8,0.8400000000000001,6.6,49.2,1.8,12.0,1.2,0.0,0.4,0.0,0.6,0.0,14.8,23.8,0.2,191.4,143.0,20.6,13.8,17.2,5.0,0.2,0.4,0.0,43.0,1.4,44.4,0.0,0.0,0.0,0,3,22,1.6,0.0,1.22,0.5799999999999998,11.4,4.4,39.440000000000005,0.14,0.376,19.32,0.0,0.0,0.10600000000000001,0.18000000000000002,2.4,2.2,93.99628252788104,1.0,0.54,0.5399999999999998,0.2,0.0,16.0,0.6,470.8,2717.0,56.160000000000004,1.4,1.02,7.4,47.4,2.6,9.4,1.8,0.0,0.6,0.0,0.0,0.0,6.2,24.6,0.4,207.8,112.2,17.6,16.6,22.4,5.6,0.0,0.0,0.0,51.38000000000001,3.0,58.6,1.6
1.4,1.6,1.52,1.2399999999999998,11.6,4.8,37.46,0.11599999999999999,0.346,14.320000000000002,0.0,0.0,0.13599999999999998,-0.11999999999999997,5.4,3.8,56.9,0.0,1.54,-0.06000000000000005,0.0,0.0,16.8,0.8,356.8,2717.8,55.56,0.6,1.1,10.4,47.4,3.2,21.2,0.8,0.2,0.2,0.6,0.0,0.0,14.6,23.6,0.2,166.2,158.4,21.8,12.0,16.8,4.2,0.0,0.0,0.0,56.0,1.0,46.4,-0.2,1.0,3.0,1,2,17,1.2,1.2,1.44,1.1999999999999997,10.8,3.6,34.379999999999995,0.13399999999999998,0.368,17.6,0.0,0.0,0.144,-0.24000000000000013,4.2,3.0,75.0,0.2,0.9800000000000001,-0.22000000000000006,0.0,0.0,17.2,1.4,303.6,2357.8,47.48,0.8,0.64,8.0,51.2,2.6,18.0,3.0,0.0,0.6,0.0,0.0,0.0,10.2,22.0,0.2,177.0,127.0,19.4,15.0,24.0,6.2,0.4,0.0,0.0,46.72,2.0,44.2,0.0
1.4,1.2,1.52,1.1199999999999999,11.8,4.4,37.1,0.12199999999999997,0.32,18.66,0.0,0.0,0.12999999999999998,-0.1200000000000001,4.4,3.2,76.0,0.2,1.22,0.019999999999999928,0.0,0.0,16.2,0.8,332.0,2534.8,51.92,0.8,0.66,8.4,51.2,2.4,19.0,3.6,0.0,0.8,0.0,0.4,0.0,10.6,19.8,0.2,179.6,141.6,20.8,15.8,24.8,7.6,0.4,0.0,0.0,46.7,2.0,46.8,0.2,2.0,1.0,2,17,25,1.0,2.0,1.78,1.5399999999999998,17.4,5.0,29.860000000000003,0.06599999999999999,0.264,18.660000000000004,0.0,0.2,0.09,-0.7799999999999999,6.0,4.2,64.22,0.2,1.6,-0.2000000000000001,0.0,0.0,13.2,1.2,453.6,2868.8,55.54,0.8,1.0,10.4,53.4,1.0,21.0,1.8,0.2,0.0,0.2,0.0,0.0,12.4,15.4,1.0,178.8,188.8,28.4,12.8,26.8,7.8,0.4,0.0,0.2,55.019999999999996,0.6,55.4,-1.0
0.4,0.6,0.8,1.04,10.8,3.4,34.72,0.08,0.1549285714285714,18.32,0.0,0.0,0.08600000000000001,-0.4000000000000002,4.2,3.6,71.66,0.4,1.02,0.42000000000000004,0.0,0.0,15.2,1.0,389.4,2630.2,50.5,0.4,0.7,6.8,53.8,1.2,19.8,1.0,0.2,0.0,0.0,0.2,0.0,11.2,22.6,0.2,209.0,132.8,14.0,8.0,13.6,2.2,0.0,0.0,0.0,55.82000000000001,0.8,53.2,-0.2,1.0,1.0,0,10,15,0.2,2.2,0.7000000000000002,2.3,10.8,1.8,11.059999999999999,0.011999999999999988,0.12175000000000002,23.78,0.0,0.0,0.064,-0.5,7.2,5.0,70.92,0.0,2.5799999999999996,0.38000000000000006,0.4,0.4,10.4,0.0,406.4,2591.8,57.58,0.2,0.7,6.8,56.4,0.4,18.0,0.6,0.0,0.0,0.0,0.0,0.0,12.2,12.4,0.2,181.6,129.0,15.6,11.8,21.4,3.6,0.2,0.0,0.0,47.68,0.0,53.4,-2.0
1.8,0.4,1.78,0.78,13.4,4.8,31.080000000000002,0.13599999999999998,0.3737481481481481,18.46,0.0,0.0,0.12999999999999998,0.020000000000000063,1.8,1.4,78.90580152671755,0.8,0.48,0.07999999999999999,0.0,0.0,17.8,1.0,421.0,2723.4,53.32000000000001,1.6,1.1600000000000001,6.6,56.2,1.8,13.0,1.6,0.0,0.2,0.0,0.0,0.0,9.4,19.0,0.0,217.6,129.2,20.6,10.4,20.6,5.4,0.0,0.0,0.0,55.279999999999994,2.0,54.6,1.4,3.0,1.0,2,24,2,1.6,1.8,1.7399999999999998,1.14,13.2,5.2,37.019999999999996,0.128,0.386,14.280000000000001,0.0,0.0,0.142,-0.13999999999999999,5.0,3.2,52.760000000000005,0.0,1.4600000000000002,-0.34,0.0,0.0,18.2,1.6,363.6,2767.0,56.34000000000001,0.6,1.1800000000000002,10.4,50.8,2.2,23.0,0.8,0.2,0.2,0.8,0.0,0.0,15.2,27.8,0.2,174.2,164.4,24.2,11.6,17.4,4.0,0.0,0.0,0.0,57.5,1.0,49.0,-0.2
2.6,1.2,2.7199999999999998,1.1800000000000002,22.0,8.4,39.08,0.11200000000000002,0.248,16.68,0.4,0.4,0.132,-0.12000000000000002,3.8,2.6,69.34,0.2,1.4400000000000002,0.24000000000000005,0.0,0.0,12.8,0.6,568.2,3147.4,70.12,1.8,1.8799999999999997,16.2,47.4,3.4,26.0,2.0,0.0,0.0,0.6,0.6,0.0,12.2,14.6,0.8,179.6,229.8,37.6,13.6,35.2,9.6,0.0,0.4,0.0,59.279999999999994,2.2,61.6,1.4,2.0,1.0,2,23,16,0.6,1.2,0.8600000000000001,1.08,11.4,2.0,15.020000000000001,0.062,0.47456410256410264,19.639999999999997,0.0,0.0,0.072,-0.26000000000000006,3.4,2.2,63.339999999999996,0.4,1.24,0.040000000000000056,0.0,0.0,7.6,0.2,302.4,2261.6,47.86,0.6,0.74,5.6,58.2,1.0,22.6,2.8,0.0,0.2,0.0,0.0,0.0,10.8,14.0,0.0,154.8,129.4,15.8,11.0,15.8,3.6,0.0,0.0,0.0,47.26,0.8,43.8,-0.6
1.4,1.6,0.9199999999999999,1.6,12.0,3.6,31.18,0.132,0.346,19.4,0.0,0.0,0.08600000000000001,0.48,4.6,2.8,65.38,0.0,1.8,0.2,0.6,0.4,15.2,2.0,439.0,2965.2,66.12,1.2,0.82,7.6,52.4,1.6,16.4,1.4,0.0,0.4,0.2,0.0,0.0,11.8,23.6,0.0,204.0,148.8,19.4,11.6,19.2,5.2,0.4,0.0,0.0,51.660000000000004,1.4,53.6,-0.2,4.0,1.0,2,28,6,1.6,1.0,1.4600000000000002,1.9799999999999998,11.6,4.4,37.5,0.10800000000000001,0.28200000000000003,17.66,0.0,0.0,0.12000000000000002,-0.0600000000000002,5.4,4.4,77.14,0.2,1.2599999999999998,0.25999999999999995,0.0,0.0,13.8,1.0,406.0,2737.4,53.660000000000004,1.0,0.9800000000000001,9.6,50.4,1.8,17.6,0.6,0.2,0.0,0.2,0.2,0.2,11.0,18.2,0.6,193.8,148.0,20.2,9.4,19.0,4.4,0.0,0.0,0.0,43.82,1.2,53.8,0.6
0.8,0.8,0.9,0.8800000000000001,7.8,3.0,38.66,0.094,0.23399999999999999,19.64,0.0,0.4,0.074,-0.10000000000000006,2.2,1.4,62.796245210727974,0.4,0.86,0.06000000000000001,0.0,0.0,17.2,1.4,201.2,1805.8,38.5,0.8,0.58,6.8,58.2,1.6,14.0,1.2,0.0,0.2,0.0,0.2,0.2,15.0,25.0,0.0,147.0,113.2,12.4,7.8,9.4,2.6,0.2,0.2,0.0,41.1,1.8,39.6,0.0,1.0,1.0,0,11,12,0.6,2.0,1.2,1.7,12.4,4.0,30.82,0.032,0.1516258064516129,18.86,0.2,0.2,0.084,-0.6,4.8,2.8,58.379999999999995,0.0,1.72,-0.28,0.0,0.0,9.2,0.0,316.0,2346.2,54.480000000000004,0.2,0.9800000000000001,7.8,53.0,0.6,30.6,0.2,0.0,0.0,0.0,0.4,0.0,11.0,15.6,0.0,160.6,127.2,21.2,7.4,15.6,2.6,0.0,0.2,0.0,46.48,0.8,50.0,-1.4
1.6,0.4,0.9800000000000001,1.08,9.6,3.8,42.14,0.23199999999999998,0.554,19.939999999999998,0.0,0.0,0.1,0.6199999999999999,2.8,2.4,96.0,0.8,0.8400000000000001,0.44000000000000006,0.4,0.2,22.8,0.4,248.0,2274.2,45.92,1.4,0.6399999999999999,4.8,53.4,2.2,13.2,1.2,0.4,0.4,0.0,0.2,0.0,7.0,30.0,0.2,169.0,108.4,14.4,8.6,11.0,3.2,0.0,0.0,0.0,55.620000000000005,2.0,42.2,1.2,0.0,1.0,1,0,3,1.0,0.8,1.1400000000000001,1.08,11.0,3.0,28.119999999999997,0.06800000000000002,0.15999999999999998,17.2,0.2,0.2,0.092,-0.1399999999999999,4.2,3.4,82.5,0.6,1.2,0.4,0.0,0.0,16.2,1.0,365.0,2317.8,53.760000000000005,0.8,0.86,6.8,51.2,2.0,14.0,1.4,0.0,0.4,0.0,0.4,0.0,16.8,21.0,0.2,176.8,148.4,22.6,14.2,18.0,5.6,0.0,0.2,0.0,46.839999999999996,1.6,43.6,0.2
1.0,1.0,1.4600000000000002,1.02,12.0,4.0,33.3,0.11200000000000002,0.33399999999999996,19.380000000000003,0.2,0.2,0.098,-0.45999999999999985,4.0,3.0,74.28,0.4,1.02,0.02000000000000004,0.0,0.0,16.0,0.6,393.0,2529.6,55.3,0.8,0.82,6.2,45.4,1.0,17.2,2.4,0.0,0.2,0.0,0.2,0.2,10.8,21.6,0.2,199.8,124.2,16.8,12.4,18.8,4.0,0.2,0.2,0.0,49.08,1.4,47.8,0.0,0.0,0.0,0,26,8,0.2,0.8,0.72,0.74,11.6,2.4,23.080000000000002,0.04,0.2,17.78,0.0,0.0,0.05800000000000001,-0.5199999999999999,2.6,2.0,57.662857142857135,0.4,0.66,0.059999999999999984,0.0,0.0,8.4,0.4,343.4,2519.4,50.980000000000004,0.2,0.76,7.8,63.2,0.6,33.6,1.6,0.2,0.0,0.2,0.0,0.0,8.0,17.0,0.0,150.4,169.8,18.4,10.2,16.6,2.8,0.0,0.0,0.2,50.540000000000006,0.8,56.2,-0.6
1.2,1.0,1.52,1.2,12.4,3.6,32.5,0.15,0.27999999999999997,15.460000000000003,0.2,0.2,0.12999999999999998,-0.31999999999999995,3.2,2.4,61.81388888888889,0.4,0.9200000000000002,0.1200000000000001,0.2,0.2,23.4,1.4,313.4,2538.0,58.419999999999995,1.0,0.86,5.8,49.0,1.2,18.4,2.6,0.2,0.2,0.0,0.2,0.0,15.8,31.0,0.2,206.2,119.8,18.8,13.0,15.4,5.2,0.0,0.2,0.2,49.7,1.6,43.8,0.2,2.0,4.0,1,7,4,2.2,1.2,2.04,1.9400000000000002,15.0,7.4,49.82,0.156,0.312,16.86,0.0,0.0,0.154,0.16000000000000006,4.4,3.2,67.0,0.2,1.5,0.29999999999999993,0.2,0.2,13.0,0.2,557.8,2889.8,67.16,1.6,1.6600000000000001,13.2,51.4,3.0,8.6,2.6,0.2,0.0,0.2,0.2,0.0,12.4,16.4,0.4,208.4,213.2,33.4,16.0,28.0,9.6,0.2,0.0,0.0,51.279999999999994,2.2,60.4,1.0
1.0,0.0,1.18,0.82,11.6,4.4,38.56,0.07400000000000002,0.22600000000000003,20.7,0.0,0.0,0.10200000000000001,-0.38,2.4,2.2,87.99256505576207,1.0,0.54,0.5199999999999999,0.2,0.0,16.6,0.6,464.6,2761.6,54.64,0.8,1.0,7.0,49.4,2.4,9.4,1.6,0.0,0.4,0.0,0.0,0.0,8.0,24.4,0.6,218.8,115.0,19.6,17.8,22.2,6.8,0.0,0.0,0.0,49.06,2.6,58.2,1.0,2.0,1.0,2,22,18,1.2,1.2,1.0799999999999998,1.6600000000000001,10.2,2.6,31.8,0.11600000000000002,0.266,16.5,0.2,0.2,0.098,-0.07999999999999993,3.4,2.2,76.67999999999999,0.4,1.38,0.18,0.2,0.2,14.0,0.4,326.4,2598.0,56.6,1.0,0.7000000000000001,6.8,46.8,0.6,19.2,1.8,0.0,0.2,0.0,0.2,0.0,14.2,23.8,0.0,177.2,116.4,16.2,11.4,13.0,3.4,0.0,0.2,0.0,41.9,1.2,43.0,0.0
